x,y,z
0.6045587658882141,0.4116409420967102,0.013841027393937111
0.6159295439720154,0.40642648935317993,0.011975454166531563
0.6273268461227417,0.40542924404144287,0.01316037680953741
0.6388437747955322,0.40889936685562134,0.01674395240843296
0.6461196541786194,0.414527952671051,0.021474279463291168
0.6448541879653931,0.429317831993103,0.02336360700428486
0.6539425849914551,0.4226396083831787,0.032102424651384354
0.5932616591453552,0.42555463314056396,0.0180314052850008
0.5966731905937195,0.4197266697883606,0.016257401555776596
0.6504515409469604,0.41885048151016235,0.02620156854391098
0.637466549873352,0.4319919943809509,0.018580742180347443
0.6262120604515076,0.4337620735168457,0.01469955500215292
0.6497371792793274,0.42671042680740356,0.027443597093224525
0.614868700504303,0.43282967805862427,0.013666156679391861
0.604049563407898,0.4297593832015991,0.015274371020495892
0.5969223976135254,0.4278000295162201,0.017846446484327316
0.4732416272163391,0.40987396240234375,0.009039823897182941
0.4576530456542969,0.4237373471260071,0.023081045597791672
0.4658077657222748,0.4156073033809662,0.013112656772136688
0.46758660674095154,0.4303056597709656,0.015143907628953457
0.5195111036300659,0.4258795976638794,0.01391146145761013
0.46221962571144104,0.42774051427841187,0.01877339370548725
0.5160596370697021,0.4200785756111145,0.011886222288012505
0.47542935609817505,0.43285930156707764,0.011087839491665363
0.48692190647125244,0.43440133333206177,0.008082975633442402
0.4613291025161743,0.4198814928531647,0.017421895638108253
0.4982902705669403,0.4333541989326477,0.008047753944993019
0.5089946985244751,0.43022844195365906,0.010384505614638329
0.5160189270973206,0.42807191610336304,0.013528219424188137
0.5079949498176575,0.41221022605895996,0.008922804147005081
0.496511846780777,0.40720707178115845,0.006194699555635452
0.48503178358078003,0.40627747774124146,0.006245799362659454
