x,y,z
0.5456300973892212,0.3506646156311035,0.00838660541921854
0.560333788394928,0.3461344838142395,0.004909791052341461
0.5744733810424805,0.34599560499191284,0.005286518484354019
0.5887880325317383,0.3504367470741272,0.009275483898818493
0.5980837345123291,0.3568941354751587,0.01487165130674839
0.5956265926361084,0.3716161549091339,0.01762918196618557
0.6084877252578735,0.3657548427581787,0.02811623364686966
0.530240535736084,0.3644334077835083,0.0146784707903862
0.5349379777908325,0.3585761785507202,0.011928247287869453
0.6037622690200806,0.36169537901878357,0.02059979736804962
0.5856947898864746,0.3736705482006073,0.012252968735992908
0.5709986686706543,0.37466534972190857,0.008182616904377937
0.6024681925773621,0.3692232668399811,0.02239222824573517
0.5566747188568115,0.37282899022102356,0.007813585922122002
0.5431026220321655,0.36906543374061584,0.010526143014431
0.5344480872154236,0.3667692542076111,0.014103519730269909
0.3798750042915344,0.3364347815513611,0.014335374347865582
0.35965561866760254,0.34892046451568604,0.03391379117965698
0.3702080249786377,0.34151729941368103,0.020248988643288612
0.3716653287410736,0.35626333951950073,0.022911544889211655
0.43588730692863464,0.35841888189315796,0.017234185710549355
0.3651377558708191,0.3531244993209839,0.027906566858291626
0.4317312240600586,0.3519681394100189,0.014965428970754147
0.3812010884284973,0.3597053587436676,0.01721693016588688
0.3955274820327759,0.362772136926651,0.012561258859932423
0.364359587430954,0.34549659490585327,0.026145486161112785
0.4095946252346039,0.36314189434051514,0.011502527631819248
0.4230533242225647,0.3614162504673004,0.01369884517043829
0.4316351115703583,0.360240638256073,0.016932882368564606
0.4221862852573395,0.34285569190979004,0.011625831946730614
0.4083274006843567,0.336409330368042,0.008725252002477646
0.39442574977874756,0.33410245180130005,0.009832939133048058
