x,y,z
0.5104275345802307,0.4585985839366913,0.00625838665291667
0.5214196443557739,0.45290863513946533,0.003298436524346471
0.5324932932853699,0.45119982957839966,0.0031840431038290262
0.5439820885658264,0.45353931188583374,0.005727523937821388
0.5514793992042542,0.4582056999206543,0.009569177404046059
0.5496780276298523,0.4711379408836365,0.011590429581701756
0.559629499912262,0.46486780047416687,0.019090095534920692
0.4994882643222809,0.47177162766456604,0.01126357726752758
0.5027213096618652,0.466511994600296,0.009084326215088367
0.555954098701477,0.4618535041809082,0.013697070069611073
0.5420346856117249,0.4735669493675232,0.007858232595026493
0.5308470129966736,0.47548002004623413,0.00506513100117445
0.5549834966659546,0.46855300664901733,0.015017952769994736
0.5199071168899536,0.47543907165527344,0.005187442526221275
0.5094646215438843,0.4738909602165222,0.007659807335585356
0.5027437210083008,0.47309350967407227,0.010602607391774654
0.3828766644001007,0.46436357498168945,0.015803249552845955
0.36961227655410767,0.4776630103588104,0.030797399580478668
0.3762057423591614,0.4699716567993164,0.02041102759540081
0.37901994585990906,0.4825870990753174,0.02221478708088398
0.42677372694015503,0.47656238079071045,0.016545047983527184
0.3740139305591583,0.4807370901107788,0.026151802390813828
0.4231615960597992,0.47178322076797485,0.015083144418895245
0.38638338446617126,0.48408305644989014,0.017678188160061836
0.39725804328918457,0.4844858646392822,0.01389128528535366
0.3724447786808014,0.4741082489490509,0.02492745779454708
0.40777215361595154,0.4831066131591797,0.012708443216979504
0.4175722301006317,0.48023682832717896,0.014073139987885952
0.4238298833370209,0.47842228412628174,0.016448577865958214
0.41558435559272766,0.46512043476104736,0.012932232581079006
0.4048561453819275,0.4609541893005371,0.011071010492742062
0.39388132095336914,0.4605441689491272,0.012174907140433788
