x,y,z
0.593533992767334,0.38248103857040405,0.0054812682792544365
0.6053864359855652,0.37677082419395447,0.0033083874732255936
0.6173576712608337,0.37480074167251587,0.004145354963839054
0.6296030879020691,0.3769715428352356,0.007901179604232311
0.6375121474266052,0.38134506344795227,0.012398460879921913
0.6365085244178772,0.3967575430870056,0.014821072109043598
0.6460362076759338,0.387896865606308,0.02378072217106819
0.5818479061126709,0.39630836248397827,0.010652309283614159
0.5853538513183594,0.39072102308273315,0.008475525304675102
0.6423127055168152,0.3848000168800354,0.017425712198019028
0.628801167011261,0.40048104524612427,0.01019034069031477
0.6168743371963501,0.40325382351875305,0.006598965730518103
0.6416985392570496,0.39301037788391113,0.01874796487390995
0.6047558784484863,0.4031318128108978,0.005886626895517111
0.5931620597839355,0.40041857957839966,0.007674165070056915
0.5856891870498657,0.3984485864639282,0.010542100295424461
0.45596250891685486,0.3895478844642639,0.0059660314582288265
0.4400133788585663,0.40323901176452637,0.021449554711580276
0.4481520652770996,0.3952662944793701,0.01042421255260706
0.45075902342796326,0.4106922149658203,0.012720989994704723
0.5049331784248352,0.40152665972709656,0.00965048000216484
0.4450069069862366,0.4077478051185608,0.016673829406499863
0.5010004639625549,0.3965103030204773,0.007562942337244749
0.45898324251174927,0.4131152033805847,0.008316234685480595
0.4711199402809143,0.41398826241493225,0.004970402456820011
0.4436204731464386,0.39950042963027954,0.015282283537089825
0.48309633135795593,0.4119432866573334,0.0046470132656395435
0.4942343533039093,0.4075515568256378,0.0066073243506252766
0.5013487935066223,0.40432947874069214,0.009575676172971725
0.49238890409469604,0.3896195888519287,0.0043902467004954815
0.48022693395614624,0.3856363594532013,0.002015465870499611
0.46817776560783386,0.3855193257331848,0.0025585463736206293
