x,y,z
0.514644980430603,0.4631628394126892,0.01516930665820837
0.5249461531639099,0.459693968296051,0.01233644038438797
0.535183310508728,0.4586417078971863,0.01248233113437891
0.5459674000740051,0.46078601479530334,0.014762620441615582
0.553175151348114,0.4645749032497406,0.018539227545261383
0.5521144866943359,0.4743737280368805,0.01991879940032959
0.5613049268722534,0.4699692130088806,0.027508994564414024
0.5045956373214722,0.47287923097610474,0.01943238638341427
0.5075843930244446,0.4685927927494049,0.017576418817043304
0.557578444480896,0.4674642086029053,0.02250814251601696
0.5448775291442871,0.47613808512687683,0.01609245501458645
0.5342289209365845,0.47742176055908203,0.013200502842664719
0.5570509433746338,0.4727272391319275,0.02356092818081379
0.523878812789917,0.4769271910190582,0.013156784698367119
0.5142289400100708,0.4750743806362152,0.015622640959918499
0.5078668594360352,0.474101185798645,0.018796175718307495
0.39000773429870605,0.47280460596084595,0.02205580286681652
0.3765585720539093,0.484039306640625,0.03613520413637161
0.38352304697036743,0.4776081144809723,0.026414306834340096
0.38526487350463867,0.4870491921901703,0.027727574110031128
0.43127188086509705,0.4786997139453888,0.023325402289628983
0.3805638253688812,0.486149400472641,0.03167079761624336
0.42797940969467163,0.47484269738197327,0.021912656724452972
0.39228007197380066,0.4878308176994324,0.023234261199831963
0.4026358425617218,0.48766252398490906,0.019563956186175346
0.37965643405914307,0.48111170530319214,0.03066384606063366
0.41265907883644104,0.48577040433883667,0.018562303856015205
0.4220556914806366,0.48250770568847656,0.02017243392765522
0.42817366123199463,0.4804973900318146,0.022964565083384514
0.4207306206226349,0.4705692231655121,0.019963877275586128
0.41044825315475464,0.4687129259109497,0.0179522093385458
0.4002927541732788,0.46907156705856323,0.018832681700587273
