x,y,z
0.476847767829895,0.3352532982826233,0.02043735422194004
0.4902833104133606,0.327284574508667,0.01832486502826214
0.5040109157562256,0.32554954290390015,0.01919754035770893
0.5176483392715454,0.3303234875202179,0.022694643586874008
0.5260003805160522,0.3381734788417816,0.027680501341819763
0.5244084000587463,0.35915663838386536,0.028797511011362076
0.5349339842796326,0.35014820098876953,0.03893561288714409
0.4632061719894409,0.3545289635658264,0.024998348206281662
0.4672698676586151,0.34679555892944336,0.022990291938185692
0.5308895111083984,0.34444278478622437,0.03276544436812401
0.5158399343490601,0.36262306571006775,0.023344796150922775
0.5027288198471069,0.364570677280426,0.01917130872607231
0.5300514698028564,0.3555546998977661,0.033463943749666214
0.4893355667591095,0.363418847322464,0.01858607865869999
0.4763486981391907,0.35993310809135437,0.020985063165426254
0.46760332584381104,0.3575431704521179,0.02440039999783039
0.32378631830215454,0.3290462791919708,0.020809080451726913
0.30662307143211365,0.3484337329864502,0.03653467819094658
0.31547874212265015,0.3367881178855896,0.025606874376535416
0.31741049885749817,0.35758402943611145,0.02663062885403633
0.37778419256210327,0.35351473093032837,0.023839246481657028
0.31157150864601135,0.3539436161518097,0.031208137050271034
0.3737148642539978,0.3458847105503082,0.022007251158356667
0.3261587619781494,0.3611049950122833,0.02143176458775997
0.33925360441207886,0.36311575770378113,0.0175214521586895
0.3106788694858551,0.3427661657333374,0.030374174937605858
0.35248667001724243,0.3621174097061157,0.017198912799358368
0.3651210367679596,0.3588280975818634,0.019706808030605316
0.3735458254814148,0.35642755031585693,0.023341868072748184
0.3642926812171936,0.33453941345214844,0.019403677433729172
0.35118237137794495,0.326496958732605,0.017028212547302246
0.3376331329345703,0.32451578974723816,0.01754668354988098
