x,y,z
0.6808537840843201,0.40925467014312744,0.011364213190972805
0.6919410228729248,0.4037243127822876,0.008615497499704361
0.7029756307601929,0.402322918176651,0.008458043448626995
0.7142558097839355,0.405346155166626,0.010736976750195026
0.7215695977210999,0.41058290004730225,0.014667624607682228
0.7214150428771973,0.42496976256370544,0.016097286716103554
0.7302054166793823,0.41863641142845154,0.023828037083148956
0.6699391007423401,0.42352598905563354,0.016257327049970627
0.6730683445930481,0.4175349771976471,0.014100838452577591
0.7261017560958862,0.414715051651001,0.018729792907834053
0.7142209410667419,0.4279109835624695,0.01209987886250019
0.7031221389770508,0.4301639795303345,0.009358072653412819
0.7261580228805542,0.42231953144073486,0.019658030942082405
0.6918119192123413,0.4296262860298157,0.009640210308134556
0.6809946298599243,0.4272300899028778,0.01232692040503025
0.6737900972366333,0.42568859457969666,0.01556016318500042
0.5536662936210632,0.41332173347473145,0.02301798202097416
0.5401232242584229,0.42819711565971375,0.038083579391241074
0.5470561385154724,0.4192250967025757,0.02780762128531933
0.5482465624809265,0.43380290269851685,0.02903294377028942
0.5980373620986938,0.4274260997772217,0.02267947420477867
0.5437949895858765,0.4315767288208008,0.033260561525821686
0.5945355892181396,0.4217451214790344,0.021282924339175224
0.5552470088005066,0.43610361218452454,0.024125702679157257
0.5660553574562073,0.437328964471817,0.01999741420149803
0.5432904958724976,0.42386704683303833,0.03237013891339302
0.5770337581634521,0.4358699321746826,0.01868496462702751
0.5874610543251038,0.432414174079895,0.020079229027032852
0.5944027304649353,0.4300157427787781,0.02252688817679882
0.5866163969039917,0.41444963216781616,0.019399093464016914
0.5756054520606995,0.4100094735622406,0.017846299335360527
0.5646547079086304,0.40936583280563354,0.019227519631385803
