x,y,z
0.4924660921096802,0.45850542187690735,0.007009414955973625
0.506795346736908,0.45045778155326843,0.005384208168834448
0.5217257738113403,0.44796913862228394,0.00712949875742197
0.5362039804458618,0.45066869258880615,0.012087281793355942
0.5449206829071045,0.45619457960128784,0.01787722483277321
0.5420011281967163,0.4759761095046997,0.020740685984492302
0.5533623099327087,0.46389123797416687,0.031543780118227005
0.4786754548549652,0.47647589445114136,0.012556700967252254
0.48289936780929565,0.46960800886154175,0.010252125561237335
0.5497956275939941,0.4603659510612488,0.023946097120642662
0.5328500866889954,0.4807664752006531,0.014803447760641575
0.5187960863113403,0.4839543104171753,0.00999932549893856
0.5481470823287964,0.47085997462272644,0.02563611790537834
0.504581093788147,0.4836764633655548,0.008447641506791115
0.491190642118454,0.4807107448577881,0.009934676811099052
0.48268237709999084,0.4787704348564148,0.012740897946059704
0.3252149224281311,0.45915716886520386,-0.0014460092643275857
0.30697014927864075,0.47452253103256226,0.015471297316253185
0.31617262959480286,0.4656956195831299,0.0033339839428663254
0.320880651473999,0.48587480187416077,0.006108253262937069
0.3853304982185364,0.4800083637237549,0.005414926912635565
0.3135964870452881,0.4813157320022583,0.010318301618099213
0.38062629103660583,0.47361457347869873,0.0026003641542047262
0.3311593532562256,0.4896789789199829,0.0014432314783334732
0.3459080457687378,0.49135905504226685,-0.0017521264962852001
0.3110071122646332,0.470491498708725,0.008595744147896767
0.36002033948898315,0.4895467162132263,-0.001426891190931201
0.3731895983219147,0.4853993058204651,0.0014144746819511056
0.38149213790893555,0.4826084077358246,0.005145586095750332
0.37010857462882996,0.4631897211074829,-0.0014745566295459867
0.355005145072937,0.4561700224876404,-0.004645722918212414
0.3399948477745056,0.45502781867980957,-0.004729422740638256
