x,y,z
0.5321685671806335,0.4091542959213257,0.016422875225543976
0.5449488162994385,0.402515709400177,0.01419968530535698
0.5577333569526672,0.4006534218788147,0.015027156099677086
0.570779025554657,0.4037870764732361,0.018602415919303894
0.5791781544685364,0.40950095653533936,0.02367657609283924
0.578769862651825,0.4264952838420868,0.025261875241994858
0.5886684060096741,0.418337345123291,0.03515774384140968
0.5195478796958923,0.425520122051239,0.02138093300163746
0.5232784152030945,0.418790340423584,0.01919824816286564
0.5843380689620972,0.4141116738319397,0.028838926926255226
0.5704931020736694,0.4301033616065979,0.019957730546593666
0.5578429102897644,0.4328572750091553,0.016028298065066338
0.5841066837310791,0.4231044054031372,0.029879992827773094
0.5448843240737915,0.43240782618522644,0.015313992276787758
0.5323357582092285,0.42978811264038086,0.01764051988720894
0.5239340662956238,0.4279307425022125,0.020925085991621017
0.38411253690719604,0.4105321168899536,0.017554624006152153
0.3671582043170929,0.4269650876522064,0.03363768383860588
0.37597548961639404,0.41713330149650574,0.02239072509109974
0.37750113010406494,0.43500229716300964,0.023872001096606255
0.43623942136764526,0.4288388192653656,0.020618349313735962
0.3719155192375183,0.4318300187587738,0.028340592980384827
0.43220949172973633,0.4223870038986206,0.018662264570593834
0.3860018253326416,0.43800705671310425,0.018802329897880554
0.39876532554626465,0.43969273567199707,0.014913189224898815
0.37115880846977234,0.42218321561813354,0.027215393260121346
0.41165804862976074,0.4382997155189514,0.014473486691713333
0.42392855882644653,0.43455076217651367,0.016868172213435173
0.43208828568458557,0.43180787563323975,0.020252466201782227
0.42285263538360596,0.41341954469680786,0.015803230926394463
0.40996551513671875,0.407607764005661,0.013398518785834312
0.3971102237701416,0.4064289331436157,0.014002733863890171
