x,y,z
0.6853816509246826,0.407328724861145,0.010615966282784939
0.6964468359947205,0.4016701579093933,0.007643773686140776
0.7076120972633362,0.4002351462841034,0.007358177099376917
0.7189916372299194,0.4031267464160919,0.00961094070225954
0.7262606024742126,0.40831416845321655,0.013613186776638031
0.7256632447242737,0.4227261245250702,0.01513912994414568
0.7345256805419922,0.4164111018180847,0.022719817236065865
0.6744354963302612,0.42163074016571045,0.01555107906460762
0.6775651574134827,0.4156491756439209,0.01333253737539053
0.7306360006332397,0.41245055198669434,0.01765337958931923
0.718419075012207,0.42556896805763245,0.011271374300122261
0.7073251008987427,0.42773959040641785,0.008593381382524967
0.730420708656311,0.4200688898563385,0.01864222250878811
0.696066677570343,0.42725521326065063,0.008842078037559986
0.6853375434875488,0.42504647374153137,0.011576607823371887
0.6782237887382507,0.42372527718544006,0.014803647994995117
0.5568552613258362,0.4092925488948822,0.022689001634716988
0.543395459651947,0.42353910207748413,0.03811430558562279
0.550209105014801,0.4149301052093506,0.02766488678753376
0.5516202449798584,0.4292970895767212,0.029051480814814568
0.6017583608627319,0.42462122440338135,0.022480331361293793
0.5471599102020264,0.42696496844291687,0.03324485570192337
0.5983140468597412,0.4188135862350464,0.021002665162086487
0.5587042570114136,0.43170472979545593,0.02417832240462303
0.5695348978042603,0.43321025371551514,0.019929852336645126
0.5464819073677063,0.4193592071533203,0.03226501867175102
0.5805924534797668,0.43198108673095703,0.018502967432141304
0.5911439657211304,0.42898792028427124,0.019868019968271255
0.5981537103652954,0.4269481301307678,0.022289274260401726
0.5903564095497131,0.41129469871520996,0.019154898822307587
0.5792522430419922,0.4064871072769165,0.017440106719732285
0.5679951310157776,0.40556851029396057,0.018822621554136276
