x,y,z
0.5070034265518188,0.44744670391082764,-0.015405254438519478
0.5219908356666565,0.4387885332107544,-0.019203249365091324
0.53721684217453,0.4360581040382385,-0.019123157486319542
0.5523528456687927,0.43821001052856445,-0.015260872431099415
0.5617830753326416,0.4431964159011841,-0.009738612920045853
0.5579167008399963,0.4621742069721222,-0.0045345439575612545
0.5712535977363586,0.44980940222740173,0.003983332309871912
0.4922042489051819,0.4658636748790741,-0.006710514426231384
0.49658986926078796,0.4589039087295532,-0.01051481906324625
0.5671672821044922,0.446975976228714,-0.003643669653683901
0.5475984811782837,0.4671536982059479,-0.009030151180922985
0.5325602889060974,0.4705302119255066,-0.012325949035584927
0.5651313662528992,0.4568418264389038,-0.0007150855381041765
0.5179423093795776,0.4704119861125946,-0.012453606352210045
0.5042288303375244,0.46808484196662903,-0.009896362200379372
0.4958762526512146,0.46721529960632324,-0.006742709316313267
0.33795806765556335,0.45285364985466003,-0.0016550293657928705
0.3217449188232422,0.4663935899734497,0.019494125619530678
0.3294747471809387,0.4588439166545868,0.004801843781024218
0.33483296632766724,0.4764788746833801,0.00960466731339693
0.3973444700241089,0.4720206558704376,0.0002703737118281424
0.3279011845588684,0.47231921553611755,0.014121160842478275
0.3924875259399414,0.4657430648803711,-0.0026164220180362463
0.34478551149368286,0.48006004095077515,0.003951766062527895
0.35945218801498413,0.48160794377326965,-0.0008377063786610961
0.32497459650039673,0.4631115794181824,0.011381283402442932
0.3732815384864807,0.47970709204673767,-0.0024656602181494236
0.38604721426963806,0.47588518261909485,-0.0014355879975482821
0.3938702940940857,0.4737909436225891,0.0008224508492276073
0.3821025788784027,0.4561917781829834,-0.006520180497318506
0.3673945665359497,0.4498274326324463,-0.008853903040289879
0.35238486528396606,0.4489824175834656,-0.0071549927815794945
