x,y,z
0.5935372710227966,0.34104013442993164,0.004225765820592642
0.607399582862854,0.33477240800857544,0.001110056065954268
0.6210194826126099,0.33312323689460754,0.0015573896234855056
0.6350347995758057,0.3360481858253479,0.005541077349334955
0.6442369818687439,0.3416427969932556,0.010867752134799957
0.6418166160583496,0.3566248416900635,0.014031951315701008
0.654164731502533,0.34917449951171875,0.023664841428399086
0.5795706510543823,0.35686761140823364,0.010364801622927189
0.5838174819946289,0.35047492384910583,0.007819187827408314
0.6497924327850342,0.3458539843559265,0.016447557136416435
0.6323741674423218,0.3598323464393616,0.00895393081009388
0.6184056997299194,0.3623969554901123,0.00516953319311142
0.6483734846115112,0.35351747274398804,0.018392346799373627
0.6046633720397949,0.3621963858604431,0.004549180623143911
0.5915411710739136,0.35996127128601074,0.006873004604130983
0.5833594799041748,0.3585989475250244,0.010058644227683544
0.43656957149505615,0.34696897864341736,0.006905137095600367
0.4187780022621155,0.36146819591522217,0.025331515818834305
0.4278823435306549,0.3533051609992981,0.012367265298962593
0.4312276840209961,0.36731135845184326,0.015488733537495136
0.4921954274177551,0.3616340458393097,0.01109672337770462
0.42460954189300537,0.36502769589424133,0.02001696079969406
0.487566202878952,0.35571199655532837,0.00865741167217493
0.44075047969818115,0.3695632219314575,0.010424928739666939
0.45465147495269775,0.37066948413848877,0.006384890992194414
0.42271676659584045,0.3578794598579407,0.017933439463377
0.46813541650772095,0.3693525493144989,0.005440587643533945
0.48079732060432434,0.36586660146713257,0.007604785263538361
0.4886258840560913,0.36378252506256104,0.01085855346173048
0.47757917642593384,0.3476487398147583,0.0051979077979922295
0.4637182950973511,0.3429926037788391,0.0021930751390755177
0.45022955536842346,0.34270405769348145,0.002890082774683833
