x,y,z
0.5289353132247925,0.42295533418655396,0.011568889953196049
0.5426514148712158,0.4176988899707794,0.008867085911333561
0.5563869476318359,0.416659951210022,0.009998326189815998
0.5700975656509399,0.4202401041984558,0.01428818516433239
0.5786213874816895,0.42603784799575806,0.01974526047706604
0.5761532783508301,0.4418497681617737,0.022570881992578506
0.5872728824615479,0.4341317415237427,0.03281848877668381
0.5149840116500854,0.4377582371234894,0.01711438037455082
0.5192579030990601,0.4313797950744629,0.014779431745409966
0.5835245251655579,0.4304580092430115,0.02547341398894787
0.5672540068626404,0.4449211359024048,0.017162440344691277
0.5536547899246216,0.4469261169433594,0.012721599079668522
0.5821343064308167,0.4387460947036743,0.02713419310748577
0.5399587750434875,0.4456974267959595,0.011707223951816559
0.5271094441413879,0.44210731983184814,0.013725128956139088
0.5189790725708008,0.4399598240852356,0.01690557971596718
0.36772775650024414,0.4220672845840454,0.008571894839406013
0.3500864505767822,0.4372020661830902,0.026219941675662994
0.3589864671230316,0.4284493327140808,0.013724591583013535
0.36223074793815613,0.44516807794570923,0.01662243716418743
0.4241621494293213,0.43879956007003784,0.014197747223079205
0.35577115416526794,0.4420454502105713,0.02094796672463417
0.41969746351242065,0.4324864149093628,0.01160508207976818
0.3717929422855377,0.4480554461479187,0.011790662072598934
0.38572561740875244,0.44941720366477966,0.008002055808901787
0.35396796464920044,0.43315231800079346,0.019202696159482002
0.3993695080280304,0.4477631747722626,0.007731367833912373
0.41216006875038147,0.4438265562057495,0.010291963815689087
0.4202212393283844,0.44128650426864624,0.013828037306666374
0.40968209505081177,0.4241260290145874,0.007935414090752602
0.39565080404281616,0.4189348816871643,0.004678552970290184
0.3817102015018463,0.4180127680301666,0.004979289602488279
