x,y,z
0.5168605446815491,0.37542808055877686,0.00922991894185543
0.529508650302887,0.368777871131897,0.0071197617799043655
0.5428693294525146,0.36741551756858826,0.009012092836201191
0.5558677315711975,0.37137389183044434,0.013974451459944248
0.5634291768074036,0.37762588262557983,0.0201837420463562
0.5601971745491028,0.39453867077827454,0.023516137152910233
0.5706148147583008,0.3861275315284729,0.032921720296144485
0.5040966272354126,0.39237457513809204,0.013870077207684517
0.5080680847167969,0.38535183668136597,0.011589300818741322
0.5675395131111145,0.382299542427063,0.025827718898653984
0.5518296957015991,0.3978962302207947,0.018041659146547318
0.5392642021179199,0.3999243676662445,0.013104497455060482
0.5658343434333801,0.3910766839981079,0.028073692694306374
0.5267429947853088,0.39890700578689575,0.010946381837129593
0.5149611234664917,0.3956596553325653,0.011734344065189362
0.5075811743736267,0.39412516355514526,0.013874291442334652
0.36736810207366943,0.37214136123657227,-0.006664857733994722
0.35043174028396606,0.38746917247772217,0.00874751340597868
0.35916629433631897,0.3787362575531006,-0.001988688949495554
0.36304521560668945,0.39571863412857056,0.001620807102881372
0.4212592542171478,0.39245229959487915,0.0029325527139008045
0.356393426656723,0.3924666941165924,0.00496868509799242
0.4171840250492096,0.3856583833694458,-0.00018885509052779526
0.3723841905593872,0.398855060338974,-0.002129337750375271
0.38558530807495117,0.40058064460754395,-0.0047462512739002705
0.35432377457618713,0.38352590799331665,0.002652047900483012
0.39826729893684387,0.3992060422897339,-0.004156512673944235
0.41029688715934753,0.3959905803203583,-0.0012346382718533278
0.4178348779678345,0.39429008960723877,0.0021944623440504074
0.40772613883018494,0.3755224943161011,-0.003897304879501462
0.3943544030189514,0.3689427077770233,-0.008299215696752071
0.3808601498603821,0.3678349554538727,-0.009115256369113922
