x,y,z
0.5800816416740417,0.41436660289764404,0.015217399224638939
0.5933435559272766,0.41014546155929565,0.01250315923243761
0.6061817407608032,0.40926602482795715,0.013017193414270878
0.6194823980331421,0.41245490312576294,0.01649819314479828
0.6283770203590393,0.41766732931137085,0.021373886615037918
0.6277127861976624,0.4321456849575043,0.022983364760875702
0.6385683417320251,0.4254503548145294,0.03323224559426308
0.5667778849601746,0.4267130494117737,0.020783115178346634
0.570771336555481,0.4214017391204834,0.018508892506361008
0.6339642405509949,0.4216800630092621,0.026607554405927658
0.618876576423645,0.43471431732177734,0.01784444786608219
0.6055376529693604,0.4363188147544861,0.01414356380701065
0.6335933804512024,0.42950329184532166,0.027690943330526352
0.5922314524650574,0.43505924940109253,0.013878884725272655
0.5795321464538574,0.43165409564971924,0.01656566746532917
0.5711782574653625,0.4292125105857849,0.020245369523763657
0.424699991941452,0.41052839159965515,0.022009383887052536
0.4059796631336212,0.4232342541217804,0.039628881961107254
0.41585373878479004,0.41563403606414795,0.027181405574083328
0.41662585735321045,0.43007808923721313,0.02888927236199379
0.477042555809021,0.42548868060112,0.023775802925229073
0.4107859134674072,0.4273069202899933,0.0337006077170372
0.47310513257980347,0.4201921820640564,0.021889174357056618
0.42534658312797546,0.43278151750564575,0.023260852321982384
0.4386945962905884,0.4345630407333374,0.01890040561556816
0.410442590713501,0.41955745220184326,0.032542675733566284
0.4519592821598053,0.4335671365261078,0.017946606501936913
0.46443045139312744,0.43034520745277405,0.02014416828751564
0.47267043590545654,0.42795461416244507,0.02353733591735363
0.4640464186668396,0.4132362902164459,0.018872523680329323
0.4510855972766876,0.40885651111602783,0.01664350926876068
0.43815553188323975,0.40758100152015686,0.017768822610378265
