x,y,z
0.5335594415664673,0.31784486770629883,0.010509499348700047
0.5466143488883972,0.31339889764785767,0.007646720856428146
0.5595025420188904,0.3125663101673126,0.008489999920129776
0.572296679019928,0.31550776958465576,0.012110872194170952
0.5804688930511475,0.32006770372390747,0.017246857285499573
0.5789616107940674,0.3324763774871826,0.019883818924427032
0.5898566246032715,0.326172411441803,0.029215939342975616
0.5207493901252747,0.3304683566093445,0.016062675043940544
0.524610698223114,0.32505643367767334,0.013613469898700714
0.5855667591094971,0.3234028220176697,0.02253187820315361
0.5705046057701111,0.3353428244590759,0.014896593987941742
0.5576764941215515,0.33738672733306885,0.010998587124049664
0.5847755670547485,0.3299143314361572,0.02429603785276413
0.5449117422103882,0.3367028832435608,0.010287021286785603
0.5326635837554932,0.33396774530410767,0.012443752028048038
0.5247198343276978,0.33229565620422363,0.01566561497747898
0.3829065263271332,0.31859689950942993,0.011807355098426342
0.365671843290329,0.3301234841346741,0.02875947579741478
0.37473058700561523,0.3235205411911011,0.01694781892001629
0.37673377990722656,0.3363838195800781,0.0194480512291193
0.43473753333091736,0.3321433663368225,0.015923580154776573
0.37077030539512634,0.333868145942688,0.023811839520931244
0.4307219088077545,0.3268439769744873,0.013523492030799389
0.38541221618652344,0.3389129042625427,0.014616649597883224
0.3983663022518158,0.34047818183898926,0.010682457126677036
0.3697810471057892,0.3271784782409668,0.022024381905794144
0.4111022353172302,0.3393445611000061,0.009988714940845966
0.4231671392917633,0.33613529801368713,0.0121791185811162
0.430939257144928,0.3341314196586609,0.015491457656025887
0.42162713408470154,0.3199335038661957,0.010344323702156544
0.40860509872436523,0.3159140646457672,0.007384612690657377
0.39575666189193726,0.3152346611022949,0.008117184042930603
