x,y,z
0.5256426930427551,0.46935680508613586,0.005328566301614046
0.5391111969947815,0.46372920274734497,0.002382754348218441
0.5525959134101868,0.4625243842601776,0.0029062277171760798
0.5660322904586792,0.4658917784690857,0.006559144705533981
0.5744807720184326,0.4713972210884094,0.011731457896530628
0.5724796652793884,0.4878004193305969,0.01461076457053423
0.5836046934127808,0.4792165160179138,0.023819493129849434
0.51203453540802,0.48426389694213867,0.01161122601479292
0.516127347946167,0.47801318764686584,0.008833375759422779
0.5795037746429443,0.47557100653648376,0.017115257680416107
0.5635005235671997,0.4912644624710083,0.00970015861093998
0.5501236319541931,0.4934215545654297,0.006057997699826956
0.5784837603569031,0.4842519760131836,0.0188539270311594
0.5367851257324219,0.49225252866744995,0.005595266353338957
0.5242676734924316,0.4886927306652069,0.007976274006068707
0.5161336660385132,0.4865379333496094,0.01128559373319149
0.3726375102996826,0.4640772342681885,0.011333202011883259
0.3556644916534424,0.47720423340797424,0.02928805910050869
0.3643215298652649,0.4695702791213989,0.01675359159708023
0.3662891983985901,0.4858737289905548,0.01960764452815056
0.4256593585014343,0.4833134114742279,0.014099151827394962
0.36053213477134705,0.4822908639907837,0.024045340716838837
0.4216762185096741,0.47703826427459717,0.011726290918886662
0.37501534819602966,0.4894656836986542,0.01440961193293333
0.3881983757019043,0.4919017255306244,0.010189924389123917
0.3595172166824341,0.47365179657936096,0.022206813097000122
0.4013008177280426,0.4909687936306,0.009139341302216053
0.4136389493942261,0.4876667857170105,0.011039367876946926
0.421642929315567,0.48556798696517944,0.014039017260074615
0.41254839301109314,0.4682730436325073,0.008460366167128086
0.39944225549697876,0.4624177813529968,0.005923260003328323
0.38600799441337585,0.46087682247161865,0.00699299992993474
