x,y,z
0.5346446633338928,0.3672593832015991,-0.004051108378916979
0.5491984486579895,0.36395376920700073,-0.0077304537408053875
0.5629224181175232,0.3634248971939087,-0.007555968593806028
0.5769476294517517,0.36557096242904663,-0.003727218834683299
0.586531400680542,0.36902132630348206,0.0015411037020385265
0.5833918452262878,0.37876829504966736,0.005340014584362507
0.5974093079566956,0.37268465757369995,0.015180353075265884
0.5198361277580261,0.37714964151382446,0.003680615685880184
0.5244448184967041,0.37293171882629395,0.0005219001905061305
0.5925809144973755,0.3713015019893646,0.007351582869887352
0.5730785131454468,0.3812708258628845,0.0005406377022154629
0.5581893920898438,0.38306090235710144,-0.0029166419990360737
0.5908318161964417,0.37619146704673767,0.00977371446788311
0.5442405939102173,0.3823239207267761,-0.0030066969338804483
0.531287431716919,0.37974071502685547,-0.00019421649631112814
0.5234473347663879,0.3782923221588135,0.003418873529881239
0.3683823347091675,0.3630254566669464,0.007659600116312504
0.3488965630531311,0.37007397413253784,0.028126200661063194
0.3590041399002075,0.3662737309932709,0.013691381551325321
0.36186495423316956,0.3766098618507385,0.01722017489373684
0.42394447326660156,0.37624433636665344,0.009476527571678162
0.35487884283065796,0.3738801181316376,0.022154148668050766
0.41962313652038574,0.371989905834198,0.007114461623132229
0.3716677725315094,0.3792817294597626,0.011552724055945873
0.386066734790802,0.38143473863601685,0.006797178648412228
0.3532570004463196,0.36867499351501465,0.019892433658242226
0.3998035788536072,0.38108283281326294,0.005272490903735161
0.4126236140727997,0.3788149356842041,0.006942249368876219
0.4203893840312958,0.3774767518043518,0.009769327938556671
0.41003531217575073,0.3660062551498413,0.003296008799225092
0.39604252576828003,0.36238542199134827,0.0008487595478072762
0.3823593854904175,0.36123979091644287,0.002504211850464344
