x,y,z
0.6851446628570557,0.4483878016471863,0.014886058866977692
0.7006334066390991,0.44094133377075195,0.012059567496180534
0.716696560382843,0.4389868974685669,0.013266345486044884
0.7323132157325745,0.44234105944633484,0.01797865703701973
0.7416163682937622,0.4482715129852295,0.024159152060747147
0.7388172745704651,0.4674804210662842,0.02712317928671837
0.7506833672523499,0.4569177031517029,0.03855694830417633
0.669872522354126,0.4666694402694702,0.020870467647910118
0.6745086908340454,0.45909449458122253,0.018188798800110817
0.7467172741889954,0.45294106006622314,0.030551008880138397
0.7290576696395874,0.4718758463859558,0.020962903276085854
0.7139754891395569,0.4749341607093811,0.015966162085533142
0.7452390193939209,0.4631692171096802,0.03237500414252281
0.6985543370246887,0.4743286967277527,0.014816196635365486
0.6839221715927124,0.4711282253265381,0.017109492793679237
0.674515962600708,0.4691272974014282,0.02059623785316944
0.5068073868751526,0.45816439390182495,0.010637730360031128
0.48819392919540405,0.47504374384880066,0.03003208339214325
0.49758151173591614,0.46540582180023193,0.016397519037127495
0.5016440153121948,0.4831428527832031,0.019388163462281227
0.5705280900001526,0.47410041093826294,0.016927093267440796
0.4944651424884796,0.48010921478271484,0.024213219061493874
0.5654357671737671,0.4672023057937622,0.013969860039651394
0.5120836496353149,0.4860406517982483,0.013942768797278404
0.5273630619049072,0.48717358708381653,0.009701886214315891
0.49230527877807617,0.4705948829650879,0.022279201075434685
0.5424214005470276,0.48477455973625183,0.009418570436537266
0.556826114654541,0.4799242615699768,0.012287070974707603
0.5660659670829773,0.4769551753997803,0.016286928206682205
0.553967297077179,0.4577409625053406,0.01019390020519495
0.5378361344337463,0.4525172710418701,0.006531883031129837
0.522107720375061,0.45263606309890747,0.006798930000513792
