x,y,z
0.5351154804229736,0.2790246605873108,0.010098514147102833
0.548367440700531,0.27360498905181885,0.007585129234939814
0.561850368976593,0.2717781662940979,0.0082081975415349
0.5758432149887085,0.27433502674102783,0.011824754066765308
0.5849871039390564,0.27951034903526306,0.016439560800790787
0.5833614468574524,0.2971922755241394,0.01835186965763569
0.5946666598320007,0.28723758459091187,0.02836938202381134
0.5219583511352539,0.29255539178848267,0.01602727174758911
0.5258927345275879,0.2869855463504791,0.013633763417601585
0.5904086232185364,0.2835712134838104,0.021584877744317055
0.5742034316062927,0.3007463812828064,0.013355008326470852
0.5604881048202515,0.3026869297027588,0.00974928867071867
0.5895090103149414,0.29320594668388367,0.022778602316975594
0.5469076633453369,0.3015210032463074,0.009504181332886219
0.5342882871627808,0.29776328802108765,0.012024827301502228
0.5261783599853516,0.29507312178611755,0.015693599358201027
0.37446290254592896,0.2802650034427643,0.017649909481406212
0.3569325804710388,0.29451316595077515,0.035214606672525406
0.3657461106777191,0.2861682176589966,0.022684495896100998
0.3681601881980896,0.30378884077072144,0.024711187928915024
0.4290918707847595,0.2950511574745178,0.01926959492266178
0.3620924949645996,0.3002064824104309,0.029470760375261307
0.4248649775981903,0.28959038853645325,0.017263362184166908
0.37720614671707153,0.30683839321136475,0.019248656928539276
0.3909023702144623,0.30800968408584595,0.014998194761574268
0.3607800602912903,0.2905760109424591,0.02816125750541687
0.4043597877025604,0.3060030937194824,0.014057905413210392
0.4168612062931061,0.3013424277305603,0.016012825071811676
0.42495378851890564,0.29790782928466797,0.01918555237352848
0.4154213070869446,0.2822110056877136,0.013909994624555111
0.4018700420856476,0.27753162384033203,0.012144407257437706
0.3881664574146271,0.27664726972579956,0.01334414817392826
