x,y,z
0.5099937319755554,0.44102659821510315,-0.010625981725752354
0.524340033531189,0.4332267642021179,-0.013482327573001385
0.5385683178901672,0.43152916431427,-0.012604876421391964
0.5521493554115295,0.4349997937679291,-0.008057473227381706
0.5603024959564209,0.44068944454193115,-0.0023287085350602865
0.5551676154136658,0.45769360661506653,0.002728433581069112
0.5680950284004211,0.44748032093048096,0.01099680457264185
0.4953950047492981,0.4593670964241028,-0.003551526227965951
0.4998728930950165,0.45231565833091736,-0.006768113002181053
0.5648779273033142,0.44477397203445435,0.0035066683776676655
0.5455997586250305,0.4618080258369446,-0.001927131786942482
0.5317155122756958,0.46446552872657776,-0.005850719753652811
0.5620251893997192,0.4533831477165222,0.006620137486606836
0.518287718296051,0.46389278769493103,-0.007040797267109156
0.5055713057518005,0.46132802963256836,-0.005634855479001999
0.49823445081710815,0.4604129195213318,-0.0034483193885535
0.3547748625278473,0.4397926926612854,-0.013004287146031857
0.3390441834926605,0.45337802171707153,0.004878666717559099
0.3467288613319397,0.4460693895816803,-0.007616175804287195
0.35274651646614075,0.462919682264328,-0.002908287337049842
0.411873996257782,0.4609743356704712,-0.006373029667884111
0.34556570649147034,0.4590863585472107,0.0006710105808451772
0.407195121049881,0.45426374673843384,-0.009492993354797363
0.362606406211853,0.4664924144744873,-0.007044314872473478
0.376595139503479,0.4682248532772064,-0.010371899232268333
0.34226351976394653,0.4504055678844452,-0.002186619210988283
0.3898853361606598,0.46676284074783325,-0.010639937594532967
0.4021283984184265,0.4635854959487915,-0.008784111589193344
0.40917032957077026,0.4621489942073822,-0.006283698603510857
0.3970305323600769,0.4435691833496094,-0.013614258728921413
0.3825840950012207,0.43657952547073364,-0.017069777473807335
0.3684154748916626,0.4355887174606323,-0.01675737462937832
