x,y,z
0.5312251448631287,0.416725754737854,0.010487236082553864
0.5421804785728455,0.409803569316864,0.008527521975338459
0.5532193779945374,0.4066687226295471,0.008973506279289722
0.5650988817214966,0.40754032135009766,0.011946380138397217
0.5732638239860535,0.4114046096801758,0.015933331102132797
0.5716298818588257,0.4251604974269867,0.016967324540019035
0.582244336605072,0.41697120666503906,0.02582426369190216
0.5205369591712952,0.43067002296447754,0.014738928526639938
0.5237525701522827,0.4253990054130554,0.01307926420122385
0.5783456563949585,0.4144677519798279,0.02028815820813179
0.5635785460472107,0.42859333753585815,0.012673529796302319
0.5518705248832703,0.4316532015800476,0.00950157456099987
0.5773013830184937,0.4216594099998474,0.020882312208414078
0.5407376289367676,0.43272608518600464,0.00924295000731945
0.5301713347434998,0.43217411637306213,0.01144515909254551
0.5235881805419922,0.4317755103111267,0.014442024752497673
0.3970102071762085,0.4290465712547302,0.013791704550385475
0.3819413483142853,0.4424087107181549,0.02769925259053707
0.3896579146385193,0.43480241298675537,0.017740264534950256
0.39342644810676575,0.44773614406585693,0.01877458766102791
0.44364818930625916,0.440090537071228,0.015487883239984512
0.3873744606971741,0.44573700428009033,0.022794684395194054
0.4396463632583618,0.4358750581741333,0.014193153008818626
0.40175843238830566,0.4489824175834656,0.014251666143536568
0.4135386347770691,0.4489079713821411,0.0109379468485713
0.3852945566177368,0.4390184283256531,0.022067928686738014
0.4244574308395386,0.44711244106292725,0.010465284809470177
0.4345323145389557,0.4440021216869354,0.012450983747839928
0.44082289934158325,0.4419548511505127,0.015317399054765701
0.4311858117580414,0.4293535351753235,0.01168135367333889
0.41958966851234436,0.42537203431129456,0.009947357699275017
0.40840858221054077,0.42520928382873535,0.010576264932751656
