x,y,z
0.6364002823829651,0.4320712089538574,0.008171015419065952
0.6502692103385925,0.42651933431625366,0.005290364846587181
0.6639596223831177,0.42587587237358093,0.006109865382313728
0.6774445176124573,0.4302625060081482,0.010156126692891121
0.6857353448867798,0.43680283427238464,0.015665322542190552
0.6835153698921204,0.45376136898994446,0.018505530431866646
0.6947379112243652,0.4461170434951782,0.02807006426155567
0.6221780180931091,0.4480085074901581,0.013976013287901878
0.62651127576828,0.44120895862579346,0.011335929855704308
0.6906518340110779,0.44178909063339233,0.02112150751054287
0.6745079159736633,0.4569970667362213,0.013325613923370838
0.6609238982200623,0.45885488390922546,0.009274465031921864
0.6894615292549133,0.45059242844581604,0.02297797054052353
0.6473674178123474,0.4571853280067444,0.008377510122954845
0.6345280408859253,0.45313864946365356,0.010485787875950336
0.6262871026992798,0.4506165087223053,0.01360365655273199
0.48152920603752136,0.41662928462028503,0.009123711846768856
0.4628792107105255,0.4307219088077545,0.026851166039705276
0.4726150631904602,0.42217907309532166,0.014604611322283745
0.473857045173645,0.44050976634025574,0.01744445599615574
0.5355890989303589,0.4422784447669983,0.013446653261780739
0.46791785955429077,0.4363146424293518,0.021740969270467758
0.5317140817642212,0.4349212050437927,0.010923879221081734
0.48288390040397644,0.4449631869792938,0.012442090548574924
0.49632397294044495,0.4484880566596985,0.008451063185930252
0.4672622084617615,0.426594078540802,0.019933532923460007
0.5099080204963684,0.44848209619522095,0.007816423662006855
0.522894024848938,0.4460969865322113,0.009993677027523518
0.5313600301742554,0.4444683790206909,0.013153777457773685
0.522458553314209,0.42440810799598694,0.007621676195412874
0.5091672539710999,0.4168362021446228,0.004596394021064043
0.49552103877067566,0.41411149501800537,0.005209420807659626
