x,y,z
0.5213924646377563,0.30281898379325867,0.022261111065745354
0.5339943766593933,0.30124151706695557,0.019571706652641296
0.5461195707321167,0.30164432525634766,0.020736370235681534
0.5584952235221863,0.3051968812942505,0.024568011984229088
0.5667367577552795,0.30961310863494873,0.029601573944091797
0.5659505724906921,0.32003575563430786,0.03135666251182556
0.5762876868247986,0.3156883418560028,0.041559670120477676
0.5088569521903992,0.3117128014564514,0.026867186650633812
0.512713611125946,0.3072585463523865,0.024982918053865433
0.5719230771064758,0.31291651725769043,0.034874167293310165
0.5576457381248474,0.3217598795890808,0.026073038578033447
0.544879138469696,0.32249587774276733,0.021842222660779953
0.5715456604957581,0.31848084926605225,0.03608136996626854
0.5323099493980408,0.3205060660839081,0.02086036466062069
0.5205682516098022,0.31646260619163513,0.022976407781243324
0.5129340887069702,0.3139576315879822,0.026415880769491196
0.3706141710281372,0.3034099340438843,0.0191656481474638
0.3520573377609253,0.3138760030269623,0.03513812646269798
0.3620704412460327,0.3078681230545044,0.023831235244870186
0.3630247116088867,0.31880325078964233,0.02571948431432247
0.4208628535270691,0.311241090297699,0.024078361690044403
0.3570297956466675,0.3170734643936157,0.03006257861852646
0.41703933477401733,0.30674153566360474,0.021892843768000603
0.3717295229434967,0.3206707835197449,0.020863622426986694
0.3846992254257202,0.32157838344573975,0.017206508666276932
0.3566433787345886,0.3111262321472168,0.02871534414589405
0.3973202705383301,0.31979018449783325,0.016939545050263405
0.4091479480266571,0.31586501002311707,0.01949869655072689
0.41683530807495117,0.313429057598114,0.023366505280137062
0.4082412123680115,0.30198630690574646,0.018748661503195763
0.39551854133605957,0.30008354783058167,0.015611454844474792
0.38332223892211914,0.30014508962631226,0.015989918261766434
