x,y,z
0.4749407172203064,0.34763774275779724,0.011652217246592045
0.48822569847106934,0.3418537974357605,0.008776788599789143
0.5015354156494141,0.3406151533126831,0.009458571672439575
0.5150381326675415,0.34424495697021484,0.013112311251461506
0.5235608816146851,0.3502700924873352,0.018218649551272392
0.5214532017707825,0.3662065863609314,0.020468711853027344
0.5327959656715393,0.3587876260280609,0.030043065547943115
0.461511492729187,0.36268508434295654,0.017132416367530823
0.4655892252922058,0.3564845621585846,0.0147631810978055
0.5286467671394348,0.35487866401672363,0.02340640127658844
0.5125331282615662,0.3690851628780365,0.015396510250866413
0.4993058443069458,0.37079915404319763,0.011539810337126255
0.5274989604949951,0.3632243573665619,0.024905458092689514
0.48615115880966187,0.36983826756477356,0.010966380126774311
0.4736393094062805,0.36677420139312744,0.013334793969988823
0.4655168950557709,0.36488866806030273,0.01664687879383564
0.3217836320400238,0.3445800840854645,0.014485461637377739
0.3043540120124817,0.35905808210372925,0.03173254802823067
0.31332942843437195,0.3506529927253723,0.019718550145626068
0.3156373202800751,0.3663859963417053,0.02198072336614132
0.3747808039188385,0.36272764205932617,0.017845051363110542
0.3095819652080536,0.3634413480758667,0.02647276222705841
0.37068426609039307,0.3565630614757538,0.015629423782229424
0.32452747225761414,0.369261234998703,0.016926323994994164
0.3377406895160675,0.37091487646102905,0.012863428331911564
0.30842089653015137,0.35516107082366943,0.024860598146915436
0.35072070360183716,0.36996540427207947,0.0120354313403368
0.3629973232746124,0.36690688133239746,0.014182506129145622
0.37093380093574524,0.36493557691574097,0.017497528344392776
0.36150744557380676,0.34793221950531006,0.012638037092983723
0.3484867513179779,0.3421849310398102,0.009904001839458942
0.3352266848087311,0.3408665657043457,0.010659478604793549
