x,y,z
0.6079007983207703,0.40086597204208374,0.011476702056825161
0.6192378401756287,0.39576059579849243,0.009428025223314762
0.6306478381156921,0.39471545815467834,0.01050581131130457
0.6422968506813049,0.39801621437072754,0.014068270102143288
0.6497719883918762,0.40359318256378174,0.018728110939264297
0.6484206318855286,0.4180900752544403,0.02082730643451214
0.6577826142311096,0.41157564520835876,0.029436428099870682
0.5966036915779114,0.4143389165401459,0.015927810221910477
0.6000308990478516,0.4087068736553192,0.014052941463887691
0.6542222499847412,0.40785282850265503,0.023442968726158142
0.6409158706665039,0.42063090205192566,0.01613936759531498
0.6295890212059021,0.42229631543159485,0.012391726486384869
0.6534355878829956,0.41555055975914,0.02480027824640274
0.6182113289833069,0.42141035199165344,0.011417757719755173
0.6073585748672485,0.41843265295028687,0.01308143138885498
0.6002412438392639,0.4164868891239166,0.015684816986322403
0.47508057951927185,0.39954137802124023,0.008189108222723007
0.45931077003479004,0.4133501648902893,0.02263294719159603
0.46750709414482117,0.4052499532699585,0.012408053502440453
0.46944373846054077,0.4197379946708679,0.014597131870687008
0.5215242505073547,0.4149820804595947,0.012819302268326283
0.46398335695266724,0.41725245118141174,0.018257007002830505
0.5180261731147766,0.40936383605003357,0.010758298449218273
0.47735780477523804,0.4221240282058716,0.010534354485571384
0.48893481492996216,0.42350703477859497,0.007441890891641378
0.4629896283149719,0.4095434546470642,0.016804518178105354
0.5003344416618347,0.4224928319454193,0.007234527729451656
0.5110523700714111,0.4193744659423828,0.009473185054957867
0.5180537104606628,0.4171775281429291,0.012482437305152416
0.5100007057189941,0.401814728975296,0.007712946273386478
0.4985337555408478,0.396948903799057,0.005043881945312023
0.48698458075523376,0.3960045576095581,0.005249901674687862
