x,y,z
0.5446717739105225,0.4132411479949951,0.005297603085637093
0.5573517084121704,0.40678155422210693,0.002871720353141427
0.5701718926429749,0.405118852853775,0.0038344247732311487
0.5832784175872803,0.4083215296268463,0.00800476036965847
0.5916651487350464,0.4141499996185303,0.013435396365821362
0.5894696712493896,0.429645836353302,0.016133125871419907
0.6007781624794006,0.42242830991744995,0.025507904589176178
0.5316960215568542,0.42885661125183105,0.010599306784570217
0.5356963276863098,0.42260414361953735,0.008226340636610985
0.596743106842041,0.4186551868915558,0.018792632967233658
0.5807203650474548,0.4326898455619812,0.011049050837755203
0.567893922328949,0.43487197160720825,0.007042915094643831
0.5954575538635254,0.4266207218170166,0.020537594333291054
0.555253803730011,0.43444764614105225,0.005883309990167618
0.5431358218193054,0.43218597769737244,0.0076502044685184956
0.5353567004203796,0.4307442307472229,0.01035606861114502
0.39737528562545776,0.4102737009525299,0.0021760740783065557
0.379485547542572,0.42486876249313354,0.01868545264005661
0.38881397247314453,0.4163762927055359,0.007183358538895845
0.3912633955478668,0.43199434876441956,0.00985722430050373
0.4495488703250885,0.4297352433204651,0.007429362740367651
0.38497257232666016,0.429092139005661,0.013933476060628891
0.445477157831192,0.4235580563545227,0.0049552698619663715
0.4002583622932434,0.4347750246524811,0.005329964682459831
0.41334792971611023,0.43670856952667236,0.0018661802168935537
0.38368213176727295,0.420931875705719,0.012056959792971611
0.42612460255622864,0.4360365867614746,0.0016171095194295049
0.4382631778717041,0.4334060847759247,0.003943975083529949
0.44593513011932373,0.4317082166671753,0.007037106901407242
0.43630340695381165,0.41446834802627563,0.0016212989576160908
0.42345374822616577,0.4082280397415161,-0.001453589415177703
0.4106299579143524,0.4067513942718506,-0.0012338580563664436
