x,y,z
0.43084853887557983,0.3842998147010803,0.014452043920755386
0.4416714310646057,0.3780624568462372,0.012422875501215458
0.4526756703853607,0.37551844120025635,0.012814607471227646
0.4641244411468506,0.3769667446613312,0.015591729432344437
0.47204792499542236,0.3809138834476471,0.01922612264752388
0.4731563329696655,0.3960208296775818,0.020576536655426025
0.48130831122398376,0.38734957575798035,0.02911851368844509
0.4209367036819458,0.3986637592315674,0.01904279924929142
0.4236508011817932,0.39279043674468994,0.017228730022907257
0.47698256373405457,0.38423964381217957,0.0235883928835392
0.4662691354751587,0.39999064803123474,0.016268782317638397
0.4552740156650543,0.40365633368492126,0.01317310705780983
0.47767940163612366,0.3923676609992981,0.024328991770744324
0.44377386569976807,0.40432143211364746,0.013065353035926819
0.43256622552871704,0.40244489908218384,0.01536506973206997
0.42507389187812805,0.40085843205451965,0.018581006675958633
0.3032611608505249,0.40281403064727783,0.02046479471027851
0.2890600562095642,0.4183560609817505,0.03465786203742027
0.29637449979782104,0.4092458486557007,0.024540571495890617
0.2986200749874115,0.4243098795413971,0.025690941140055656
0.34892234206199646,0.4104662835597992,0.02156178280711174
0.2934880256652832,0.4221571981906891,0.029744036495685577
0.34512150287628174,0.4057237207889557,0.02014554850757122
0.3061006963253021,0.4260227680206299,0.021060680970549583
0.3173481225967407,0.42606449127197266,0.017443524673581123
0.2923847734928131,0.4139806628227234,0.0289474930614233
0.3283396363258362,0.42323753237724304,0.016758983954787254
0.3385803997516632,0.4179026186466217,0.018537769094109535
0.34538257122039795,0.4138914942741394,0.021493123844265938
0.3368799686431885,0.3998134732246399,0.017617272213101387
0.3254563808441162,0.39700692892074585,0.016208859160542488
0.3142623007297516,0.3977451026439667,0.01717415452003479
