x,y,z
0.6020662784576416,0.4135536253452301,0.008514911867678165
0.6136494278907776,0.40783655643463135,0.00604240084066987
0.6254917979240417,0.4066259562969208,0.006570674944669008
0.6374838948249817,0.4099534749984741,0.009794381447136402
0.6450523734092712,0.41567492485046387,0.014233365654945374
0.6432310938835144,0.4311344027519226,0.016443373635411263
0.6530742645263672,0.4239646792411804,0.02467779442667961
0.5905013680458069,0.4277375638484955,0.013417953625321388
0.5939552187919617,0.421924352645874,0.011282972060143948
0.6494768261909485,0.42013099789619446,0.018803879618644714
0.6355003714561462,0.4337029755115509,0.012083330191671848
0.6238943934440613,0.43525823950767517,0.008679533377289772
0.6484935283660889,0.4283323287963867,0.020176663994789124
0.612343430519104,0.4343376159667969,0.008169954642653465
0.6013351082801819,0.4314996600151062,0.01021802332252264
0.5941422581672668,0.42979973554611206,0.01300354115664959
0.4669486880302429,0.4127315878868103,0.011296218261122704
0.4516122341156006,0.426877498626709,0.026535799726843834
0.4594634175300598,0.41855061054229736,0.015857726335525513
0.461713969707489,0.4334094524383545,0.018147053197026253
0.5139452219009399,0.4289171099662781,0.014243150129914284
0.4562968611717224,0.4308737516403198,0.021946420893073082
0.5103721022605896,0.4232259690761566,0.01230047270655632
0.4696071445941925,0.4357750415802002,0.013741033151745796
0.48122310638427734,0.43704545497894287,0.010197526775300503
0.455075740814209,0.4229639172554016,0.020517289638519287
0.49258726835250854,0.43595176935195923,0.009395248256623745
0.5034244656562805,0.43297043442726135,0.011281461454927921
0.5104823708534241,0.43099722266197205,0.014033080078661442
0.5023571848869324,0.41529059410095215,0.009581165388226509
0.49079379439353943,0.41006702184677124,0.007198745850473642
0.4789518117904663,0.40903690457344055,0.007881907746195793
