x,y,z
0.5415802597999573,0.3006337285041809,0.010535363107919693
0.5539711713790894,0.29720085859298706,0.0074164774268865585
0.5654030442237854,0.296535849571228,0.007153412327170372
0.5774723291397095,0.29931777715682983,0.009704445488750935
0.5858924984931946,0.3038404881954193,0.013653812929987907
0.5856229066848755,0.3156659007072449,0.015430471859872341
0.5960389971733093,0.3103507161140442,0.02438826486468315
0.529089629650116,0.31154415011405945,0.016314592212438583
0.5327796339988708,0.3067942261695862,0.014050650410354137
0.5913053154945374,0.3073076605796814,0.018271105363965034
0.5773103833198547,0.3179336190223694,0.011221530847251415
0.5649005174636841,0.3195451498031616,0.008469278924167156
0.5911773443222046,0.31352871656417847,0.019332394003868103
0.5525127053260803,0.3186742663383484,0.008945757523179054
0.5406796932220459,0.3158584535121918,0.012013774365186691
0.5330640077590942,0.31373223662376404,0.015690719708800316
0.40366330742836,0.3012216091156006,0.02448195591568947
0.38703691959381104,0.3121986389160156,0.041358016431331635
0.39571690559387207,0.30568647384643555,0.02946445159614086
0.39624711871147156,0.31718987226486206,0.030941082164645195
0.450538694858551,0.3126579523086548,0.023871805518865585
0.39122337102890015,0.31517699360847473,0.03564511239528656
0.4468332827091217,0.30799609422683716,0.022552097216248512
0.4038692116737366,0.31933140754699707,0.02560061775147915
0.41573214530944824,0.320956289768219,0.021062979474663734
0.3909302353858948,0.30910491943359375,0.03463613614439964
0.4277203679084778,0.320168673992157,0.019644036889076233
0.4391648769378662,0.317253053188324,0.02111590839922428
0.44661521911621094,0.31501007080078125,0.023917334154248238
0.4385317265987396,0.30233293771743774,0.02002093754708767
0.426775187253952,0.29912999272346497,0.018573591485619545
0.41541266441345215,0.29846590757369995,0.020127858966588974
