x,y,z
0.5712697505950928,0.33907729387283325,0.011677131056785583
0.5848755836486816,0.3309263288974762,0.008813533000648022
0.5984031558036804,0.32826054096221924,0.008081433363258839
0.6125072240829468,0.33113130927085876,0.010184882208704948
0.6218554377555847,0.3371845483779907,0.014019764959812164
0.6210910081863403,0.3570539951324463,0.015289065428078175
0.6328954696655273,0.3463726341724396,0.024511683732271194
0.5581172108650208,0.3576660752296448,0.017993086948990822
0.561911404132843,0.3503299355506897,0.015527291223406792
0.6277000904083252,0.34190499782562256,0.018726058304309845
0.61207515001297,0.36152929067611694,0.01074809767305851
0.59852534532547,0.36507564783096313,0.008180804550647736
0.6273862719535828,0.3527172803878784,0.019316820427775383
0.5847800374031067,0.36510148644447327,0.009248577058315277
0.5716376900672913,0.36250072717666626,0.013006585650146008
0.5628145337104797,0.3604587912559509,0.017352871596813202
0.41824671626091003,0.34872114658355713,0.03253505006432533
0.4028266370296478,0.3668742775917053,0.0505560003221035
0.41048210859298706,0.35618406534194946,0.03789278119802475
0.4129658043384552,0.37545037269592285,0.038871899247169495
0.47257640957832336,0.3657357096672058,0.02978583052754402
0.4074541926383972,0.372086763381958,0.044342607259750366
0.468106210231781,0.3590651750564575,0.02854425646364689
0.4212872385978699,0.37861964106559753,0.032637231051921844
0.4342935383319855,0.38010454177856445,0.02751508168876171
0.4062490463256836,0.3618440628051758,0.04349970445036888
0.44766831398010254,0.37815162539482117,0.025703176856040955
0.46023982763290405,0.3731050491333008,0.027006080374121666
0.46843451261520386,0.3694581389427185,0.029997603967785835
0.4583092927932739,0.3497273921966553,0.02609129808843136
0.44471946358680725,0.34415340423583984,0.02550445683300495
0.4312257170677185,0.3436744213104248,0.027588404715061188
