x,y,z
0.5892794132232666,0.39210206270217896,0.004910256713628769
0.6009475588798523,0.3865271210670471,0.0023137980606406927
0.6129776239395142,0.3845939338207245,0.0028827807400375605
0.6248857975006104,0.38645291328430176,0.006251008715480566
0.6325123310089111,0.3902849853038788,0.010752269066870213
0.6315011382102966,0.4051362872123718,0.01337788999080658
0.6407544612884521,0.3960146903991699,0.021549241617321968
0.5780101418495178,0.40598157048225403,0.010364348068833351
0.5813165307044983,0.4002782106399536,0.007948550395667553
0.6370625495910645,0.3933117389678955,0.015519036911427975
0.6240211725234985,0.40910759568214417,0.009079973213374615
0.6123467087745667,0.41213899850845337,0.005795699544250965
0.6365095973014832,0.40127289295196533,0.017121385782957077
0.6004917025566101,0.4120965600013733,0.005238831974565983
0.589136004447937,0.40949171781539917,0.007218940649181604
0.5818292498588562,0.407858282327652,0.010057345032691956
0.4549618065357208,0.4024173319339752,0.008554811589419842
0.44058072566986084,0.41496264934539795,0.02410631813108921
0.44792282581329346,0.40776169300079346,0.013197049498558044
0.4505282938480377,0.4222009778022766,0.015730474144220352
0.5027304887771606,0.41286301612854004,0.011555476114153862
0.4452209770679474,0.41938692331314087,0.019611038267612457
0.4989008605480194,0.40789729356765747,0.009466386400163174
0.4583938717842102,0.4247373342514038,0.0112834507599473
0.47010287642478943,0.42554306983947754,0.007721940521150827
0.4437633752822876,0.41156595945358276,0.017933601513504982
0.48166805505752563,0.4231804311275482,0.006989315617829561
0.49239176511764526,0.4185882806777954,0.008616764098405838
0.4993138313293457,0.4155037999153137,0.01138004194945097
0.4904472231864929,0.4013390839099884,0.006575745530426502
0.4784986078739166,0.3980003595352173,0.0041135079227387905
0.46657794713974,0.39826250076293945,0.004989086650311947
