x,y,z
0.5232185125350952,0.4575626850128174,-0.00615027267485857
0.5371294021606445,0.45020389556884766,-0.008911101147532463
0.5511853694915771,0.44899147748947144,-0.007757191080600023
0.5645309090614319,0.45300865173339844,-0.003378208028152585
0.5722998380661011,0.4590059518814087,0.0025044488720595837
0.5673030614852905,0.475979208946228,0.007249185815453529
0.5796389579772949,0.46620213985443115,0.015465112403035164
0.509040355682373,0.47577977180480957,0.00024032681540120393
0.5134533643722534,0.4685894250869751,-0.002704368205741048
0.5765782594680786,0.46330368518829346,0.00817288551479578
0.5581210851669312,0.47995525598526,0.002497863257303834
0.5447196364402771,0.48243477940559387,-0.001632588915526867
0.5738604068756104,0.47188571095466614,0.011175487190485
0.5316075682640076,0.48153603076934814,-0.003055055858567357
0.519313633441925,0.4783725440502167,-0.001814317423850298
0.5120029449462891,0.47708746790885925,0.000363924860721454
0.3713981509208679,0.45298928022384644,-0.01189414318650961
0.35563987493515015,0.46667054295539856,0.0051249293610453606
0.36344465613365173,0.45923954248428345,-0.006772137712687254
0.369049072265625,0.4766729474067688,-0.0021772454492747784
0.4271107614040375,0.47562167048454285,-0.004427068866789341
0.3620315194129944,0.47257423400878906,0.0012607129756361246
0.42267996072769165,0.46863389015197754,-0.0075560035184025764
0.37865927815437317,0.4804261326789856,-0.006105822045356035
0.39224886894226074,0.48263514041900635,-0.009196287952363491
0.3589661121368408,0.4636338949203491,-0.001706689945422113
0.4051758944988251,0.4814937114715576,-0.009373299777507782
0.4172486364841461,0.4783896505832672,-0.007274581119418144
0.42427965998649597,0.47699323296546936,-0.004595283418893814
0.41291362047195435,0.45750170946121216,-0.011479740962386131
0.39890557527542114,0.4500715136528015,-0.015272222459316254
0.3849283754825592,0.4488236606121063,-0.015324627049267292
