x,y,z
0.6362290978431702,0.3006989359855652,0.0430404432117939
0.5822558403015137,0.2945699691772461,0.012028254568576813
0.5858001112937927,0.27985265851020813,0.01241305097937584
0.649213433265686,0.32760852575302124,0.05942171812057495
0.6152007579803467,0.2841861844062805,0.02728356420993805
0.5506854057312012,0.28234395384788513,0.004294612444937229
0.6397179961204529,0.33200737833976746,0.044401995837688446
0.6084927320480347,0.29735633730888367,0.0218975692987442
0.6268951892852783,0.31034865975379944,0.03349197655916214
0.5447252988815308,0.30837222933769226,0.0048421393148601055
0.44178417325019836,0.285824179649353,0.009052307344973087
0.43954795598983765,0.2708175480365753,0.00925851333886385
0.3691595792770386,0.31257548928260803,0.05186530575156212
0.40886133909225464,0.27173781394958496,0.02263694256544113
0.47554251551628113,0.2775229215621948,0.0028410074301064014
0.3789145350456238,0.31753116846084595,0.03752978518605232
0.41439786553382874,0.2853378653526306,0.017621146515011787
0.39427539706230164,0.2966521382331848,0.028064198791980743
0.47902727127075195,0.3042970299720764,0.003400651039555669
0.3853369653224945,0.2859988510608673,0.03702302649617195
