x,y,z
0.6015255451202393,0.3687879145145416,0.020030980929732323
0.5325887203216553,0.3743988573551178,-0.014841040596365929
0.5362318158149719,0.3520188629627228,-0.017582202330231667
0.6171861886978149,0.39756035804748535,0.04328865930438042
0.5738459229469299,0.3528933823108673,0.00035329803358763456
0.49199816584587097,0.3564254939556122,-0.026300057768821716
0.6073824167251587,0.40727996826171875,0.02656588703393936
0.566929817199707,0.37424173951148987,-0.004171700216829777
0.591411292552948,0.3856109380722046,0.009939083829522133
0.48571187257766724,0.3919697701931,-0.020588696002960205
0.3589945435523987,0.37175291776657104,-0.01276029646396637
0.35571861267089844,0.349479079246521,-0.015503128990530968
0.2771635055541992,0.3932141363620758,0.04829460754990578
0.31888777017593384,0.3495035767555237,0.0037737395614385605
0.39955753087997437,0.35497617721557617,-0.025276605039834976
0.2861463725566864,0.4032343029975891,0.03125341981649399
0.32531189918518066,0.3709064722061157,-0.0009109203238040209
0.3013991415500641,0.381734162569046,0.01406500767916441
0.40550002455711365,0.39065632224082947,-0.01957051269710064
0.2921251654624939,0.36465054750442505,0.024244269356131554
