x,y,z
0.5730950236320496,0.3521672487258911,-0.01883840002119541
0.509539783000946,0.3677333891391754,-0.040818314999341965
0.512455403804779,0.3507311940193176,-0.04578191041946411
0.5910860896110535,0.36654943227767944,0.0033745376858860254
0.5461001992225647,0.3454452455043793,-0.03374155983328819
0.4757137894630432,0.3581383526325226,-0.05011880025267601
0.5803631544113159,0.37684229016304016,-0.009094519540667534
0.5403638482093811,0.36285483837127686,-0.035223402082920074
0.5636327266693115,0.3662109971046448,-0.025170013308525085
0.4709469974040985,0.3837587833404541,-0.041276056319475174
0.3718481659889221,0.3723257780075073,-0.0300546046346426
0.36820149421691895,0.355741024017334,-0.03483937680721283
0.30246806144714355,0.374435693025589,0.027693822979927063
0.33827000856399536,0.35208019614219666,-0.017176546156406403
0.40283825993537903,0.3608053922653198,-0.044847432523965836
0.310810923576355,0.38376742601394653,0.013713307678699493
0.34394535422325134,0.368847131729126,-0.019584007561206818
0.32385316491127014,0.3726869225502014,-0.005564789287745953
0.4090968668460846,0.3858369290828705,-0.03629043698310852
0.31593602895736694,0.3594278395175934,0.0021565034985542297
