x,y,z
0.6052252650260925,0.39852482080459595,0.029847869649529457
0.5520198941230774,0.40628284215927124,-0.00286220689304173
0.5544633865356445,0.3907408118247986,-0.00437702564522624
0.6183242797851562,0.416359007358551,0.050168853253126144
0.5831856727600098,0.3893330991268158,0.012352924793958664
0.5211815237998962,0.39497095346450806,-0.01402683462947607
0.611068069934845,0.42339038848876953,0.03543659672141075
0.5785846710205078,0.4044051766395569,0.007666588295251131
0.5980433225631714,0.4102628231048584,0.02062932774424553
0.5168865323066711,0.4191693365573883,-0.010054065845906734
0.41830408573150635,0.4098820686340332,-0.010431758128106594
0.41517531871795654,0.394491970539093,-0.01221323013305664
0.3453848361968994,0.42552125453948975,0.03332404047250748
0.3839116096496582,0.3951833248138428,0.0008458597585558891
0.4503602981567383,0.3965710401535034,-0.017956608906388283
0.3545898199081421,0.4319995045661926,0.01973879709839821
0.3898090720176697,0.40984076261520386,-0.0031801066361367702
0.368769109249115,0.41737115383148193,0.0070695094764232635
0.45587262511253357,0.4207978844642639,-0.01367717795073986
0.3598600924015045,0.4061036705970764,0.01527472399175167
