x,y,z
0.6036443710327148,0.3149333596229553,0.023603279143571854
0.5447881817817688,0.31885719299316406,-0.006694946438074112
0.5473788976669312,0.30204981565475464,-0.008236676454544067
0.6205007433891296,0.3360285758972168,0.04332797974348068
0.5783623456954956,0.3024718463420868,0.007565218955278397
0.513862133026123,0.3053402304649353,-0.016412846744060516
0.6115869283676147,0.34302955865859985,0.028521789237856865
0.5733315944671631,0.3183172345161438,0.0026564139407128096
0.5954768657684326,0.3267659544944763,0.014079157263040543
0.5093730092048645,0.3327065706253052,-0.012959933839738369
0.4158756732940674,0.3218473792076111,-0.008902185596525669
0.4129451513290405,0.3051242232322693,-0.010584870353341103
0.3414624333381653,0.3401501774787903,0.038652967661619186
0.3823659420013428,0.3067404627799988,0.004320906009525061
0.4465050995349884,0.3068968653678894,-0.01780581660568714
0.35054636001586914,0.3473133444786072,0.024156883358955383
0.3876909613609314,0.32221299409866333,-0.00055045320186764
0.3660009801387787,0.33096617460250854,0.010185050778090954
0.4517754912376404,0.33424267172813416,-0.014144813641905785
0.35778743028640747,0.31934839487075806,0.01929907500743866
