x,y,z
0.5669065117835999,0.3879960775375366,0.006905054673552513
0.4924428164958954,0.40159255266189575,-0.025907834991812706
0.496337354183197,0.3774098753929138,-0.029659515246748924
0.5866348743438721,0.4126524329185486,0.03156611695885658
0.5356813669204712,0.3748392164707184,-0.012885942123830318
0.45315051078796387,0.383365660905838,-0.037647079676389694
0.5739908218383789,0.4247574210166931,0.01519041322171688
0.5282996296882629,0.39871108531951904,-0.01641944982111454
0.5550721287727356,0.40689051151275635,-0.002483270363882184
0.4470348358154297,0.4196964502334595,-0.03006233088672161
0.3286668062210083,0.4020291566848755,-0.020198112353682518
0.32456761598587036,0.3782234787940979,-0.023835640400648117
0.24159592390060425,0.41526633501052856,0.0447838120162487
0.2875535488128662,0.3762323260307312,-0.0038421647623181343
0.3665885329246521,0.38341647386550903,-0.03483058884739876
0.252735435962677,0.42684656381607056,0.027497688308358192
0.2946253716945648,0.3995532989501953,-0.00794836226850748
0.2696375250816345,0.40821486711502075,0.008096560835838318
0.3731563985347748,0.4196433424949646,-0.027393991127610207
0.2588566541671753,0.3897610902786255,0.018152039498090744
