x,y,z
0.5700660943984985,0.38346609473228455,-0.011307379230856895
0.5132600665092468,0.39372289180755615,-0.03646731376647949
0.5165461301803589,0.3763309717178345,-0.04131154716014862
0.585380494594574,0.3985523581504822,0.011585906147956848
0.5464974641799927,0.3744511604309082,-0.027590885758399963
0.4831778109073639,0.38016629219055176,-0.04793233424425125
0.5756891965866089,0.4086458683013916,-0.0007434554863721132
0.5409681797027588,0.39198222756385803,-0.02914421074092388
0.5612408518791199,0.39709144830703735,-0.017734834924340248
0.4780385494232178,0.4061630964279175,-0.03928934037685394
0.38682252168655396,0.3898589611053467,-0.035667866468429565
0.3833044469356537,0.37258756160736084,-0.04069629684090614
0.3160397410392761,0.39379575848579407,0.01270778477191925
0.35323280096054077,0.3694334924221039,-0.026636911556124687
0.4168051779270172,0.37793979048728943,-0.04773067310452461
0.32513946294784546,0.40343451499938965,0.0005420391680672765
0.3590991497039795,0.38690146803855896,-0.027950851246714592
0.3388960659503937,0.39152491092681885,-0.016445090994238853
0.42242828011512756,0.40431633591651917,-0.03881169855594635
0.3301534056663513,0.3776305913925171,-0.010167272761464119
