x,y,z
0.6090234518051147,0.322379469871521,0.005753908772021532
0.5484701991081238,0.3301582336425781,-0.023000601679086685
0.5515499114990234,0.31266024708747864,-0.026430703699588776
0.6255021095275879,0.34233129024505615,0.026350505650043488
0.5834707617759705,0.3116188049316406,-0.011031776666641235
0.5167064666748047,0.3173118531703949,-0.03389006108045578
0.6159491539001465,0.3507898449897766,0.012958656996488571
0.5777398943901062,0.328405499458313,-0.013966742902994156
0.6000975370407104,0.3356817364692688,-0.0021071869414299726
0.5117775797843933,0.34508246183395386,-0.02815931849181652
0.4153205454349518,0.3319270610809326,-0.02345447614789009
0.41233548521995544,0.3145739436149597,-0.02692946419119835
0.34039732813835144,0.34471139311790466,0.025925083085894585
0.38128554821014404,0.3141094148159027,-0.01141002494841814
0.4468238055706024,0.318275511264801,-0.03430911526083946
0.349669873714447,0.35315388441085815,0.012482830323278904
0.3867357075214386,0.3305753171443939,-0.014454423449933529
0.3650093078613281,0.3379339575767517,-0.0026686699129641056
0.45184263586997986,0.3458994925022125,-0.028484566137194633
0.3565637469291687,0.32485541701316833,0.0051513053476810455
