x,y,z
0.5863939523696899,0.4062941074371338,-0.008783875964581966
0.5209351181983948,0.41707852482795715,-0.03328631818294525
0.5244923830032349,0.39911532402038574,-0.03756022825837135
0.6037918329238892,0.42472004890441895,0.013229223899543285
0.5588949918746948,0.3965165317058563,-0.02469501458108425
0.48727133870124817,0.40323787927627563,-0.042836423963308334
0.592574954032898,0.4339776039123535,-5.5276279454119503e-05
0.5524842739105225,0.41435307264328003,-0.026685385033488274
0.5761675238609314,0.4201912581920624,-0.015788357704877853
0.4812926650047302,0.430292010307312,-0.03472581505775452
0.3805897533893585,0.4093024432659149,-0.0229486133903265
0.37787801027297974,0.39125514030456543,-0.02716771699488163
0.3076501488685608,0.40856146812438965,0.03652958199381828
0.3466620147228241,0.38497576117515564,-0.008724854327738285
0.41313230991363525,0.39930659532546997,-0.03773035109043121
0.315644770860672,0.4182016849517822,0.021844513714313507
0.35151225328445435,0.4030991196632385,-0.011602632701396942
0.3298931121826172,0.4061013460159302,0.003068417077884078
0.41811883449554443,0.42682480812072754,-0.0298934243619442
0.3222338855266571,0.3914928138256073,0.011284451931715012
