x,y,z
0.6067901253700256,0.34663188457489014,0.006991707254201174
0.5471211075782776,0.3567986488342285,-0.021922800689935684
0.5500878095626831,0.33856675028800964,-0.02562643773853779
0.6226682066917419,0.3675687313079834,0.027985012158751488
0.5821545124053955,0.33612310886383057,-0.010869074612855911
0.5130695700645447,0.345390260219574,-0.0331769622862339
0.6123999357223511,0.37741371989250183,0.014562548138201237
0.5760993957519531,0.3541596829891205,-0.012702099047601223
0.5973324179649353,0.36140426993370056,-3.0200855690054595e-05
0.5081524848937988,0.374556303024292,-0.02629074454307556
0.40270447731018066,0.36004406213760376,-0.021742722019553185
0.3991556167602539,0.34200674295425415,-0.025466347113251686
0.3292619585990906,0.37373679876327515,0.02851041778922081
0.3675568401813507,0.3408638536930084,-0.010518211871385574
0.43600159883499146,0.34724295139312744,-0.03321394696831703
0.33945879340171814,0.3831707537174225,0.01516912505030632
0.3741515278816223,0.3585410416126251,-0.012447012588381767
0.3535657525062561,0.3665655255317688,0.00039168656803667545
0.44180363416671753,0.37615999579429626,-0.0263090617954731
0.3439064621925354,0.3520897626876831,0.007378904148936272
