x,y,z
0.5899698734283447,0.3937855362892151,0.011855554766952991
0.5294079184532166,0.40337854623794556,-0.016327913850545883
0.5324868559837341,0.3847878873348236,-0.01903090998530388
0.6057505011558533,0.4157368838787079,0.03180919215083122
0.5647875070571899,0.38250285387039185,-0.0049489326775074005
0.4959872364997864,0.3909112215042114,-0.02620248682796955
0.5955926775932312,0.4248694181442261,0.018102237954735756
0.5587743520736694,0.40072202682495117,-0.00771056953817606
0.5804761648178101,0.40829312801361084,0.004053542856127024
0.4907069802284241,0.42023739218711853,-0.020478505641222
0.38716259598731995,0.40285277366638184,-0.013929459266364574
0.38415056467056274,0.3844556212425232,-0.01669667661190033
0.31446802616119385,0.4149118661880493,0.03750619292259216
0.3528967499732971,0.38191235065460205,-0.0010473070433363318
0.4201911687850952,0.3906756639480591,-0.025144321843981743
0.32362979650497437,0.4237476587295532,0.02352815866470337
0.3586483597755432,0.3998207449913025,-0.0040617636404931545
0.3377261161804199,0.40707212686538696,0.008818206377327442
0.42539182305336,0.4199935495853424,-0.019410748034715652
0.3288980722427368,0.3925882875919342,0.016655098646879196
