x,y,z
0.579829216003418,0.40623873472213745,0.014995388686656952
0.512973964214325,0.4160747528076172,-0.013335986994206905
0.5160613656044006,0.39768654108047485,-0.01523186732083559
0.5989171862602234,0.42606955766677856,0.03626140579581261
0.5514426827430725,0.395569384098053,-0.0010386960348114371
0.47745946049690247,0.4028896987438202,-0.021759402006864548
0.5878996849060059,0.434883713722229,0.02032780647277832
0.54535311460495,0.4135703146457672,-0.006125427316874266
0.5700992345809937,0.42013615369796753,0.0051916418597102165
0.47235164046287537,0.4317278265953064,-0.016744589433073997
0.36746567487716675,0.4211006164550781,-0.004249674268066883
0.3639346659183502,0.4028720259666443,-0.006013425532728434
0.2907988429069519,0.4353061318397522,0.05649682506918907
0.3314030170440674,0.4026482403278351,0.013037523254752159
0.40093132853507996,0.40559202432632446,-0.017009710893034935
0.29986608028411865,0.4436712861061096,0.03929867967963219
0.33712461590766907,0.4202417731285095,0.007296276744455099
0.31473231315612793,0.42811036109924316,0.02191177010536194
0.4067268371582031,0.4341123104095459,-0.012332694604992867
0.3062223196029663,0.4144625663757324,0.03254608064889908
