x,y,z
0.6087437868118286,0.33012521266937256,0.022439204156398773
0.5394400358200073,0.33846554160118103,-0.010163513943552971
0.5428153872489929,0.3174031674861908,-0.012134772725403309
0.6273958086967468,0.3569173514842987,0.04465218260884285
0.5801509618759155,0.31611183285713196,0.004162379074841738
0.5002096891403198,0.32431769371032715,-0.020108724012970924
0.6157358884811401,0.36666345596313477,0.027811042964458466
0.5731199383735657,0.33651143312454224,-0.0007172529003582895
0.5980110168457031,0.34652307629585266,0.012369227595627308
0.4945788085460663,0.35842400789260864,-0.015179270878434181
0.37446585297584534,0.34160473942756653,-0.004496787209063768
0.3707069456577301,0.3206842541694641,-0.0065141827799379826
0.2927919030189514,0.3650367856025696,0.057175613939762115
0.33512353897094727,0.32115745544433594,0.012996185570955276
0.41245150566101074,0.3258283734321594,-0.01706641912460327
0.3030228912830353,0.37404802441596985,0.03961853310465813
0.34190669655799866,0.34104469418525696,0.007734518498182297
0.318686842918396,0.3524630665779114,0.02287634275853634
0.41864657402038574,0.35970714688301086,-0.012396094389259815
0.3086199164390564,0.33657893538475037,0.03341416269540787
