x,y,z
0.5831606984138489,0.40693315863609314,-0.008535043336451054
0.5174577236175537,0.417209267616272,-0.03275004029273987
0.5211570262908936,0.39917898178100586,-0.03695627674460411
0.6007791757583618,0.42545026540756226,0.01317457016557455
0.5556187033653259,0.39688387513160706,-0.024387245997786522
0.4838317036628723,0.4030059576034546,-0.04216352477669716
0.5892602205276489,0.4347434341907501,-2.4423077775281854e-05
0.5490135550498962,0.4147863984107971,-0.026316162198781967
0.5727798342704773,0.4208357334136963,-0.015510044060647488
0.4776690900325775,0.43018263578414917,-0.03411310911178589
0.37697461247444153,0.40802592039108276,-0.02212216518819332
0.37430644035339355,0.3899243474006653,-0.02623560093343258
0.303780198097229,0.4064604640007019,0.03740813583135605
0.34309300780296326,0.38331353664398193,-0.007832136936485767
0.40953329205513,0.3983519673347473,-0.03687823936343193
0.31189706921577454,0.4164108633995056,0.022649412974715233
0.34791526198387146,0.40153276920318604,-0.010705522261559963
0.3262559175491333,0.4043998420238495,0.00403358181938529
0.4143699109554291,0.42609959840774536,-0.029131555929780006
0.31853753328323364,0.38955116271972656,0.012262442149221897
