x,y,z
0.601550281047821,0.43573951721191406,0.02146553248167038
0.5506227612495422,0.44382911920547485,-0.01023037824779749
0.552878201007843,0.4289393424987793,-0.012342498637735844
0.6144161224365234,0.450092613697052,0.04197921231389046
0.5802223086357117,0.4278242886066437,0.004255510400980711
0.5213761329650879,0.4324510097503662,-0.02205878309905529
0.6078104972839355,0.4579341411590576,0.028185786679387093
0.5761369466781616,0.44243520498275757,-0.00016519143537152559
0.595026969909668,0.44743612408638,0.012850522063672543
0.5176551938056946,0.4551680088043213,-0.01729988493025303
0.42401304841041565,0.44867730140686035,-0.019688772037625313
0.42077571153640747,0.43389976024627686,-0.022042132914066315
0.35162174701690674,0.460929811000824,0.02076736092567444
0.3900969922542572,0.4350145161151886,-0.010207848623394966
0.4547688066959381,0.43478116393089294,-0.026927540078759193
0.3609268367290497,0.46821385622024536,0.008436879143118858
0.3960047960281372,0.44926685094833374,-0.01368515845388174
0.3752046227455139,0.4560997784137726,-0.004261520691215992
0.46016398072242737,0.457486629486084,-0.021738940849900246
0.3662865161895752,0.4448104500770569,0.003197311656549573
