x,y,z
0.6020844578742981,0.4296027421951294,0.01971646212041378
0.5498356819152832,0.4370983839035034,-0.011811777949333191
0.5522301197052002,0.4223402142524719,-0.01419143844395876
0.6153987646102905,0.4441637694835663,0.04125748202204704
0.5801914930343628,0.4213470220565796,0.0023757454473525286
0.5203889012336731,0.4255424737930298,-0.02377789467573166
0.6085169315338135,0.4516206979751587,0.02711242064833641
0.5759411454200745,0.4358007311820984,-0.001824861392378807
0.5953750014305115,0.44085854291915894,0.01104430016130209
0.5163792371749878,0.4481152892112732,-0.018556123599410057
0.42359209060668945,0.4418012201786041,-0.02073083631694317
0.4201963543891907,0.42719531059265137,-0.023360323160886765
0.3507326543331146,0.4538533389568329,0.02136666141450405
0.3894561231136322,0.4282459616661072,-0.011209129355847836
0.454181432723999,0.4279210567474365,-0.028477704152464867
0.36007678508758545,0.46086347103118896,0.00858357734978199
0.39538708329200745,0.44235122203826904,-0.01461771223694086
0.37440961599349976,0.44888076186180115,-0.0050437841564416885
0.45983368158340454,0.4504600763320923,-0.022819431498646736
0.36551934480667114,0.43803906440734863,0.0025099539197981358
