x,y,z
0.6104468703269958,0.3705812990665436,0.010100743733346462
0.5458519458770752,0.37586331367492676,-0.024233199656009674
0.5497360229492188,0.35788998007774353,-0.02825140953063965
0.6263899207115173,0.39243564009666443,0.03410828858613968
0.5844004154205322,0.358196496963501,-0.009896895848214626
0.5095709562301636,0.3619113266468048,-0.0375155545771122
0.6162995100021362,0.40119725465774536,0.018831294029951096
0.5775336027145386,0.37547534704208374,-0.0128036979585886
0.6006653308868408,0.38429564237594604,0.001429334981366992
0.5031477808952332,0.3910379409790039,-0.030655143782496452
0.3888118863105774,0.374904990196228,-0.028457090258598328
0.385741651058197,0.35696548223495483,-0.032673802226781845
0.3053223490715027,0.39023375511169434,0.025239964947104454
0.3503231406211853,0.3568435311317444,-0.016257978975772858
0.42628905177116394,0.36142218112945557,-0.03989854082465172
0.31555160880088806,0.3992135524749756,0.010399796068668365
0.35650259256362915,0.3741145133972168,-0.018950648605823517
0.3326060473918915,0.3824576139450073,-0.006065742112696171
0.4314582049846649,0.3904935121536255,-0.03280739113688469
0.32308700680732727,0.36880433559417725,0.002142509911209345
