x,y,z
0.5157901644706726,0.3885958194732666,-0.005491808522492647
0.45419666171073914,0.39694148302078247,-0.034420035779476166
0.457378089427948,0.378561794757843,-0.03923694044351578
0.533158004283905,0.40785646438598633,0.018016811460256577
0.4896389842033386,0.3776051998138428,-0.023499350994825363
0.4222659170627594,0.38173818588256836,-0.047171905636787415
0.5228308439254761,0.4172416627407074,0.004781556781381369
0.48383629322052,0.3955889940261841,-0.025251008570194244
0.506454586982727,0.4027480483055115,-0.012429475784301758
0.41709578037261963,0.40993139147758484,-0.038790371268987656
0.3192131221294403,0.392741858959198,-0.03522699698805809
0.3160518705844879,0.3742799162864685,-0.04022437334060669
0.24112699925899506,0.39888858795166016,0.015942884609103203
0.28383031487464905,0.37124189734458923,-0.024849608540534973
0.3514218330383301,0.3795137405395508,-0.04781954735517502
0.2509964108467102,0.40878570079803467,0.003050187136977911
0.2895408570766449,0.3895198702812195,-0.026468681171536446
0.2670269012451172,0.39511987566947937,-0.014023052528500557
0.3567213714122772,0.40809398889541626,-0.03918864205479622
0.2578744888305664,0.380387544631958,-0.007320677861571312
