x,y,z
0.646294116973877,0.39445430040359497,0.021253544837236404
0.5760109424591064,0.4044676423072815,-0.013081498444080353
0.579876720905304,0.3809063732624054,-0.015628010034561157
0.6649399995803833,0.4210152328014374,0.04459657892584801
0.6170560121536255,0.37972140312194824,0.001705441507510841
0.53864985704422,0.386548787355423,-0.02474953792989254
0.6528992652893066,0.43246984481811523,0.027845105156302452
0.6098408699035645,0.40270063281059265,-0.0027359556406736374
0.6350740790367126,0.4125954210758209,0.011162249371409416
0.5324641466140747,0.4233472943305969,-0.01889541931450367
0.41768354177474976,0.40619954466819763,-0.012626280076801777
0.4139021635055542,0.3827742636203766,-0.01511702872812748
0.3306014835834503,0.4230792820453644,0.046538323163986206
0.3774470090866089,0.38232818245887756,0.0027414734940975904
0.4549423158168793,0.38746732473373413,-0.02468131296336651
0.3420797288417816,0.4347991943359375,0.029598623514175415
0.38436436653137207,0.4050664007663727,-0.0019330388167873025
0.359511137008667,0.4150066077709198,0.012522437609732151
0.4610801935195923,0.4241945147514343,-0.018892928957939148
0.3488360047340393,0.39699453115463257,0.02257383055984974
