x,y,z
0.5122759342193604,0.38866278529167175,-0.005485953763127327
0.45095235109329224,0.39705440402030945,-0.033336494117975235
0.454052597284317,0.3786654472351074,-0.03792724758386612
0.5300893783569336,0.4075392186641693,0.017573440447449684
0.4861060678958893,0.3777382969856262,-0.022829389199614525
0.41929948329925537,0.38180312514305115,-0.045361991971731186
0.5195009112358093,0.41715341806411743,0.004423219244927168
0.4803479313850403,0.39577215909957886,-0.02470947615802288
0.5029155015945435,0.4028162956237793,-0.01241385843604803
0.4143196642398834,0.4100187420845032,-0.03725890442728996
0.3177163004875183,0.3925764560699463,-0.032137807458639145
0.314474880695343,0.37425076961517334,-0.0369366854429245
0.24072948098182678,0.40035125613212585,0.019558778032660484
0.28263503313064575,0.3714820146560669,-0.021221866831183434
0.3494298756122589,0.379392147064209,-0.04493120312690735
0.2504196763038635,0.40985816717147827,0.00653812987729907
0.28835421800613403,0.38960105180740356,-0.02302972786128521
0.2661186456680298,0.3956694006919861,-0.01039502676576376
0.35480377078056335,0.4079926609992981,-0.0365946963429451
0.2570638358592987,0.38110828399658203,-0.0035889216233044863
