x,y,z
0.5836665034294128,0.40742576122283936,0.01362998504191637
0.5154539346694946,0.4194835126399994,-0.01607252098619938
0.5185549259185791,0.39940881729125977,-0.01851259544491768
0.6026924252510071,0.4279930889606476,0.03585178777575493
0.5544793605804443,0.39648789167404175,-0.0033648910466581583
0.4797004163265228,0.404691219329834,-0.025701384991407394
0.5918154120445251,0.4376473128795624,0.01989869959652424
0.5484830737113953,0.4162638485431671,-0.008003272116184235
0.5738275051116943,0.42254015803337097,0.0038839697372168303
0.4744594693183899,0.43540632724761963,-0.01993938535451889
0.36835309863090515,0.4232819676399231,-0.008898954838514328
0.36492490768432617,0.40339213609695435,-0.011190707795321941
0.2901391088962555,0.4342609643936157,0.05227576196193695
0.33198559284210205,0.40203022956848145,0.007944722659885883
0.4021938741207123,0.406753271818161,-0.022017555311322212
0.29935070872306824,0.4437159299850464,0.03520180657505989
0.33759140968322754,0.42133408784866333,0.0026626684702932835
0.3146340250968933,0.42821958661079407,0.017209963873028755
0.4081297814846039,0.4372536242008209,-0.01650887168943882
0.3060692846775055,0.4132999777793884,0.027644366025924683
