x,y,z
0.5223603844642639,0.39241111278533936,0.013498740270733833
0.4532737731933594,0.39862170815467834,-0.016995370388031006
0.4570188522338867,0.37916237115859985,-0.019371511414647102
0.5425183176994324,0.41545024514198303,0.036137789487838745
0.4928649365901947,0.3788309693336487,-0.003210063325241208
0.4190106987953186,0.38348281383514404,-0.027051862329244614
0.5307662487030029,0.4240414500236511,0.02004823461174965
0.48612162470817566,0.3973470628261566,-0.00815622415393591
0.511748731136322,0.4063349962234497,0.0034242260735481977
0.41313856840133667,0.4147525429725647,-0.022315895184874535
0.3122595548629761,0.40021035075187683,-0.01525081042200327
0.3087812066078186,0.3809848427772522,-0.01769810914993286
0.22816351056098938,0.41618669033050537,0.04069511964917183
0.27465349435806274,0.3811242878437042,-0.0002547457115724683
0.34575703740119934,0.38455313444137573,-0.026583664119243622
0.23873011767864227,0.4251028299331665,0.02421284280717373
0.280712366104126,0.3992619514465332,-0.005695095751434565
0.2564222514629364,0.4079316258430481,0.00697082607075572
0.35140034556388855,0.4156132936477661,-0.021797988563776016
0.2469376176595688,0.3942064642906189,0.017182715237140656
