x,y,z
0.5968967080116272,0.3506738841533661,0.01715649664402008
0.5397176146507263,0.3531750440597534,-0.007693218532949686
0.5426397323608398,0.3381727337837219,-0.008556358516216278
0.614080011844635,0.3693434000015259,0.03367427736520767
0.5725009441375732,0.339231014251709,0.004253885243088007
0.5107384920120239,0.34108978509902954,-0.014274765737354755
0.6041313409805298,0.3756163418292999,0.020328817889094353
0.5668869018554688,0.35327431559562683,-0.0009140138863585889
0.5880478620529175,0.36132654547691345,0.008115301840007305
0.5064331293106079,0.3654211759567261,-0.012034923769533634
0.421726256608963,0.3567237854003906,-0.002836895175278187
0.4186333417892456,0.34203410148620605,-0.0037646007258445024
0.3552130460739136,0.3759072422981262,0.04446922242641449
0.3911305069923401,0.34451788663864136,0.011714398860931396
0.4491730034351349,0.3430030643939972,-0.011880196630954742
0.3636476397514343,0.38176268339157104,0.03041362576186657
0.3963359594345093,0.3580566644668579,0.00618654303252697
0.3772459626197815,0.36693400144577026,0.01709814928472042
0.4541495740413666,0.3669777512550354,-0.009771612472832203
0.3695014417171478,0.356764018535614,0.02640637569129467
