x,y,z
0.5807792544364929,0.41309618949890137,-0.00967089831829071
0.5169662237167358,0.42254459857940674,-0.03357347100973129
0.5203778147697449,0.4050823450088501,-0.03793193772435188
0.5988333225250244,0.4309062361717224,0.012248432263731956
0.5539357662200928,0.4031646251678467,-0.025246944278478622
0.4839117228984833,0.4086529612541199,-0.0430946983397007
0.5874356627464294,0.4402698874473572,-0.0009005509782582521
0.5476289987564087,0.42059558629989624,-0.02714371122419834
0.5708499550819397,0.42665624618530273,-0.016593076288700104
0.47824937105178833,0.43525874614715576,-0.03504293039441109
0.3780940771102905,0.41290611028671265,-0.023524228483438492
0.37533605098724365,0.39538902044296265,-0.027844484895467758
0.3054535388946533,0.4112595319747925,0.0345882885158062
0.34446069598197937,0.3889520466327667,-0.009782356210052967
0.4104383587837219,0.40362024307250977,-0.037971336394548416
0.31370851397514343,0.42105332016944885,0.020106835290789604
0.3494553864002228,0.4067063331604004,-0.012497513554990292
0.32799121737480164,0.4093940854072571,0.0017260581953451037
0.41558536887168884,0.43091845512390137,-0.03021402470767498
0.32035696506500244,0.39490658044815063,0.00966778676956892
