x,y,z
0.5721035599708557,0.3529479503631592,-0.017932748422026634
0.5084091424942017,0.36858028173446655,-0.03988909721374512
0.5112875699996948,0.35154324769973755,-0.04470117390155792
0.5904948711395264,0.36712706089019775,0.0042227101512253284
0.544925332069397,0.34626322984695435,-0.0326707698404789
0.47471538186073303,0.3589179813861847,-0.04909087345004082
0.5796863436698914,0.377461314201355,-0.008320014923810959
0.5392674207687378,0.36369624733924866,-0.03437875583767891
0.5626739263534546,0.36699193716049194,-0.02440677583217621
0.47008830308914185,0.3844914138317108,-0.04045208543539047
0.3719208240509033,0.37304240465164185,-0.029557552188634872
0.36816567182540894,0.3564777374267578,-0.034183721989393234
0.3024352192878723,0.3748573958873749,0.02775578759610653
0.33834025263786316,0.3527972102165222,-0.016703620553016663
0.4025980830192566,0.36150968074798584,-0.044069744646549225
0.31088748574256897,0.3842421770095825,0.013799255713820457
0.34408023953437805,0.3695630431175232,-0.019240926951169968
0.3239755630493164,0.3733542561531067,-0.005413380917161703
0.40891411900520325,0.38649535179138184,-0.03566635400056839
0.31599706411361694,0.3600822687149048,0.0023591152857989073
