x,y,z
0.5957204103469849,0.3734933137893677,0.034107621759176254
0.5288364291191101,0.3798191249370575,-0.00020245563064236194
0.532210648059845,0.35888996720314026,-0.000985036720521748
0.613631010055542,0.3977218270301819,0.05645221471786499
0.5676822662353516,0.3589157462120056,0.016166601330041885
0.492912620306015,0.3625536561012268,-0.009899725206196308
0.6032317876815796,0.4060656428337097,0.03872498497366905
0.561536967754364,0.37893229722976685,0.009329400025308132
0.5859798789024353,0.3879469037055969,0.02226429432630539
0.4873890280723572,0.39510342478752136,-0.006488065700978041
0.378171443939209,0.3832165598869324,0.0011766194365918636
0.37448617815971375,0.3623548746109009,0.0002608282375149429
0.2961764931678772,0.4069466292858124,0.05876081809401512
0.3392619490623474,0.36424386501312256,0.018318673595786095
0.41375672817230225,0.36414849758148193,-0.009139669127762318
0.30593764781951904,0.41464072465896606,0.04095616936683655
0.3456510305404663,0.38372546434402466,0.01157695334404707
0.3218054175376892,0.39449113607406616,0.024853622540831566
0.42016786336898804,0.39663565158843994,-0.005718450993299484
0.3121827244758606,0.3802822232246399,0.036413196474313736
