x,y,z
0.580895185470581,0.41549918055534363,-0.009333856403827667
0.5153088569641113,0.4257761836051941,-0.033620309084653854
0.5189098119735718,0.4080008864402771,-0.037917494773864746
0.5986922383308411,0.43366172909736633,0.012514249421656132
0.5532754063606262,0.40564876794815063,-0.025158481672406197
0.4819813072681427,0.41183096170425415,-0.043133895844221115
0.5871371626853943,0.4428388476371765,-0.0006454185931943357
0.5467269420623779,0.423284649848938,-0.027120597660541534
0.5704811811447144,0.4292493462562561,-0.016283374279737473
0.4760453701019287,0.43854445219039917,-0.035102616995573044
0.3762513995170593,0.4176194667816162,-0.023302201181650162
0.3734750747680664,0.3997894525527954,-0.027489732950925827
0.30288171768188477,0.416718065738678,0.03598015755414963
0.3422945439815521,0.3935498297214508,-0.009097311645746231
0.4085678458213806,0.40769147872924805,-0.037979450076818466
0.3111242651939392,0.42626088857650757,0.021359335631132126
0.3472418487071991,0.41146427392959595,-0.011994907632470131
0.3255561292171478,0.41442856192588806,0.0026949758175760508
0.4135960638523102,0.4349057376384735,-0.030224958434700966
0.3177342414855957,0.39994165301322937,0.010868354700505733
