x,y,z
0.6105064153671265,0.3289094567298889,-0.0006965674692764878
0.5526080131530762,0.33621150255203247,-0.027110012248158455
0.5557560920715332,0.3199499547481537,-0.030642909929156303
0.627103328704834,0.3455999493598938,0.019390469416975975
0.5860837697982788,0.31918132305145264,-0.016404371708631516
0.5226612091064453,0.3237294554710388,-0.03724440932273865
0.6172487735748291,0.3541179299354553,0.00677065271884203
0.5804685354232788,0.33498531579971313,-0.019177498295903206
0.601706326007843,0.3413431644439697,-0.008152314461767673
0.5179480910301208,0.34898650646209717,-0.03132940083742142
0.42712393403053284,0.3349212408065796,-0.025724604725837708
0.4238996207714081,0.3188319802284241,-0.029467958956956863
0.3550569415092468,0.3454069495201111,0.02197539061307907
0.3941519558429718,0.3179616928100586,-0.014375140890479088
0.456891804933548,0.32289737462997437,-0.03664218634366989
0.3642396628856659,0.3533656895160675,0.00925196148455143
0.3996737003326416,0.3333757519721985,-0.017131896689534187
0.3789805769920349,0.3399779200553894,-0.00574803352355957
0.46191924810409546,0.3481438159942627,-0.03060649335384369
0.3705803155899048,0.32768505811691284,0.0016556208720430732
