x,y,z
0.6228007674217224,0.29544663429260254,0.04880637302994728
0.5697581768035889,0.29378771781921387,0.013765033334493637
0.5728574395179749,0.2777966856956482,0.01401271391659975
0.6366419792175293,0.3199678659439087,0.06748051941394806
0.6012527346611023,0.2805745005607605,0.031155047938227654
0.5398530960083008,0.2798917889595032,0.0035289996303617954
0.6278049349784851,0.32568949460983276,0.051820240914821625
0.595595121383667,0.2954005002975464,0.025463249534368515
0.6144644021987915,0.3063492476940155,0.038641877472400665
0.5345029234886169,0.3067580461502075,0.004834162537008524
0.435800701379776,0.28811925649642944,0.0030398613307625055
0.4333283603191376,0.2718610167503357,0.002818369073793292
0.3584550619125366,0.31114131212234497,0.04285678267478943
0.40155595541000366,0.27264541387557983,0.014622651971876621
0.46863555908203125,0.27659809589385986,-0.002103907987475395
0.3690468370914459,0.31709033250808716,0.028896396979689598
0.407413512468338,0.28759825229644775,0.009939063340425491
0.3855985105037689,0.29772770404815674,0.019181381911039352
0.47292912006378174,0.30426162481307983,-0.0002914794022217393
0.37607336044311523,0.28625625371932983,0.02776782028377056
