x,y,z
0.6640447378158569,0.40114885568618774,0.013030889444053173
0.5942893028259277,0.4120739698410034,-0.016727853566408157
0.5977501273155212,0.38957762718200684,-0.01928824745118618
0.6824496388435364,0.4250747859477997,0.0338483490049839
0.6350396275520325,0.3881576657295227,-0.004422211553901434
0.5557705760002136,0.39544063806533813,-0.02577168121933937
0.670901894569397,0.43706953525543213,0.018322352319955826
0.6280443072319031,0.41032958030700684,-0.008298474363982677
0.6532678604125977,0.41906535625457764,0.00366610218770802
0.5501306056976318,0.4309249222278595,-0.020086364820599556
0.43425098061561584,0.41978204250335693,-0.007808547932654619
0.4306143820285797,0.39776384830474854,-0.010136095806956291
0.35583898425102234,0.4390696585178375,0.05480704829096794
0.39667147397994995,0.39972108602523804,0.009722483344376087
0.4707568287849426,0.3995744585990906,-0.021349221467971802
0.36540311574935913,0.45050162076950073,0.037803422659635544
0.4030100703239441,0.4210802912712097,0.004808124620467424
0.3803277611732483,0.43164345622062683,0.020457277074456215
0.476809024810791,0.43424972891807556,-0.015946606174111366
0.37106215953826904,0.4146714210510254,0.030726358294487
