x,y,z
0.5709173083305359,0.3659211993217468,-0.023343730717897415
0.5066140294075012,0.38306015729904175,-0.04398571699857712
0.5094079971313477,0.36583590507507324,-0.049005210399627686
0.5897263288497925,0.3783537745475769,-0.001417464343830943
0.5434121489524841,0.3600550889968872,-0.03774357959628105
0.47241368889808655,0.373340904712677,-0.05280202627182007
0.5788097381591797,0.38952893018722534,-0.013616490177810192
0.5378387570381165,0.37794432044029236,-0.039382241666316986
0.5615306496620178,0.380399614572525,-0.029642818495631218
0.46814224123954773,0.3986656665802002,-0.043636567890644073
0.3691638708114624,0.3866698443889618,-0.031228218227624893
0.36514008045196533,0.36984777450561523,-0.035948071628808975
0.30086958408355713,0.384157657623291,0.027147531509399414
0.33543992042541504,0.36528754234313965,-0.01818482205271721
0.3997715413570404,0.37543565034866333,-0.046310462057590485
0.3092806935310364,0.3946075141429901,0.013183650560677052
0.34135282039642334,0.38257402181625366,-0.020721593871712685
0.32163989543914795,0.3853057026863098,-0.0064267804846167564
0.4064827263355255,0.40029507875442505,-0.03756321221590042
0.31361496448516846,0.3713037371635437,0.0014220430748537183
